UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
100654,Alabama A & M University,Normal,Alabama,35762,www.aamu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,Yes,City: Midsize,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,3.42,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",58,15,13564,1968,17,16,16,470,440,537,27,1317,67,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Yes,NA,8610,17220,Not applicable,Not applicable,Not applicable,27015,17152,27153,8610,17220,19,6370,5673,2655,3715,6,14,5678,154,5,129,154,83,147,3,6367,80,21809164,4357,1698,3681,24,12,33,23,20,27
100663,University of Alabama at Birmingham,Birmingham,Alabama,35294-0110,https://www.uab.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,6.66,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",88,20,10034,2014,26,27,25,660,680,88,4,860,43,0.5,FALSE,26074,FALSE,0.5,0.38,0.12,Yes,No,"Yes, number of meals per week can vary",40,Yes,Implied no,Yes,NA,9048,22512,Not applicable,Not applicable,Not applicable,28235,17997,28145,9048,22512,18,11959,9592,4417,7542,15,1123,3203,1008,8,5537,620,84,361,17,11942,73,20406393,4986,1851,4211,64,44,19,55,59,67
100706,University of Alabama in Huntsville,Huntsville,Alabama,35899,www.uah.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,5.43,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",69,23,5232,1212,28,28,26,650,660,57,5,680,56,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,No,Implied no,Yes,12428,10374,24650,Not applicable,Not applicable,Not applicable,27251,19396,27392,10374,24650,17,6800,5673,4133,2667,43,297,681,539,8,4544,359,253,76,0,6800,70,10259147,2230,1107,1688,64,42,19,53,63,66
100724,Alabama State University,Montgomery,Alabama,36104-0271,www.alasu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,Yes,City: Midsize,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",98,15,7052,1056,18,18,17,452,406,11,1,356,34,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Yes,NA,8328,16656,Not applicable,Not applicable,Not applicable,23571,13138,23586,8328,16656,15,3521,3243,1283,2238,5,7,3024,50,0,63,42,243,87,NA,NA,96,9173803,2465,792,2370,30,15,35,28,23,34
100751,The University of Alabama,Tuscaloosa,Alabama,35487-0100,www.ua.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,9.13,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",77,18,43531,8032,27,27,25,640,630,1218,15,3477,43,0.43,FALSE,39588,FALSE,0.42,0.38,0.2,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Implied no,Yes,NA,11380,33372,Not applicable,Not applicable,Not applicable,33382,22559,33382,11380,33372,19,34389,31038,14970,19419,124,521,4038,2544,32,24297,1270,1222,341,0,34389,69,114927794,10829,6566,6140,73,57,17,63,70,76
100812,Athens State University,Athens,Alabama,35611,https://www.athens.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,Town: Fringe,Professions-focused Baccalaureate Small,Not Classified in SAEC,No research designation,Small,Professions-focused,No,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Not applicable,No,NA,Not applicable,Implied no,Yes,NA,7680,15360,Not applicable,Not applicable,Not applicable,NA,NA,NA,NA,NA,14,2535,1117,706,1829,29,21,357,145,2,1864,89,22,6,0,2535,58,NA,1034,NA,1076,NA,NA,NA,NA,NA,NA
100830,Auburn University at Montgomery,Montgomery,Alabama,36117-3596,www.aum.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",92,15,2467,364,21,21,18,570,560,20,6,237,65,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,8832,19800,Not applicable,Not applicable,Not applicable,21020,13945,21353,8832,19800,13,3325,2224,1153,2172,18,112,1363,51,3,1442,147,60,129,0,3325,71,3092560,1447,397,1236,33,22,32,30,31,33
100858,Auburn University,Auburn,Alabama,36849,www.auburn.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,3.54,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",46,24,25284,6103,29,29,26,660,660,925,15,4553,75,0.35,FALSE,34342,FALSE,0.34,0.5,0.16,Yes,No,"Yes, number of meals per week can vary",50,Yes,Implied no,Yes,NA,11016,33048,Not applicable,Not applicable,Not applicable,34950,25242,34919,11016,33048,21,27907,25204,13718,14189,71,810,1145,1283,19,23114,910,95,460,0,27907,63,51498670,7029,4737,3359,82,61,12,70,79,85
101189,Faulkner University,Montgomery,Alabama,36109-3390,www.faulkner.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Special Focus: Business,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Special Focus: Business,Yes,Implied no,Churches of Christ,Yes,Implied No,Implied No,Yes,Yes,10,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",73,34,784,269,19,19,17,NA,NA,4,2,38,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Yes,NA,21930,21930,Not applicable,Not applicable,Not applicable,NA,NA,NA,21930,21930,14,1758,1153,789,969,3,25,626,92,8,828,40,60,76,0,1758,56,3574091,1001,201,715,38,26,37,29,28,49
101480,Jacksonville State University,Jacksonville,Alabama,36265,https://www.jsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Suburb: Small,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,8,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",78,20,8701,1737,20,21,18,570,560,97,6,786,45,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Yes,Implied no,Yes,NA,10440,20880,Not applicable,Not applicable,Not applicable,24146,14221,24257,10440,20880,19,8663,6559,3530,5133,30,68,1867,450,11,5241,373,345,278,0,8663,80,17805632,3705,1794,3564,55,36,26,49,48,59
