UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
130934,20,23,24,21,25,28,17,18,23,2,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",3934,1150,15305305,No,Yes,35,Yes,Yes,NA,NA,1.882983495,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium,9050,19014,Not applicable,Not applicable,Not applicable,Dover,NA,NA,NA,27415,27939,Public,10001,Kent County,NA,47,34,272,2,40,3431,3920,1599,2982,4581,0,387,4,94,4581,1325,2884,189,60,291,0.178009283,1325,5327,28,39,46.40529748,29,44,Yes,Doctor's degree - research/scholarship,No,54.26078922,Delaware State University,39.187173,City: Small,-75.54053,13953,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,35,185069,NA,NA,Not applicable,108299.125,NA,1,49,46,5,Yes,380,440,500,26,420,480,520,Yes,Implied No,Implied No,Delaware,17,Yes,Yes,8,9050,19014,Implied no,Yes,74,2397,2580,www.desu.edu/,19901
130907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377,7338755,No,Not applicable,NA,Implied no,Yes,NA,NA,1.882983495,No,Semester,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium,4575,11438,Not applicable,Not applicable,Not applicable,Dover,NA,NA,NA,16468,17232,Public,10001,Kent County,4.24,NA,NA,643,43,445,3567,4365,4423,8914,12850,487,2492,18,90,13337,2731,7345,791,473,5566,0.178009283,NA,13337,NA,NA,46.40529748,21,24,No,Bachelor's degree,No,54.26078922,Delaware Technical Community College-Terry,39.198371,City: Small,-75.56012,11195,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,17,185069,NA,NA,Not applicable,108299.125,NA,0,97,3,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Delaware,13,Yes,Yes,7,2287,5718,Implied no,Yes,54,5146,1855,https://www.dtcc.edu/,19901
130943,28,30,32,26,30,35,26,28,32,3,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",28238,4122,54829803,No,Yes,75,Yes,Yes,38652,FALSE,1.752477384,"Yes, number of meals in the maximum meal plan offered",Four-one-four plan,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,14600,39190,Not applicable,Not applicable,Not applicable,Newark,0.5,0.19,0.32,30230,30952,Public,10003,New Castle County,12.53,71,16,1025,17,1122,1315,18377,8010,12016,20019,7,2084,1,1121,20026,4420,13997,654,394,12947,0.165838746,4424,24412,74,83,99.1299212,76,84,No,Doctor's degree - research/scholarship and professional practice,No,67.29956163,University of Delaware,39.679577,Suburb: Large,-75.752822,19139,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,70,572116,0.59,FALSE,Not applicable,336318.875,NA,1,39,59,0,Yes,590,630,680,19,600,650,690,Yes,Yes,Implied No,Delaware,16,Yes,Yes,NA,14600,39190,Implied no,Yes,73,3178,9792,www.udel.edu/,19716
130989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",835,148,1575683,No,Not applicable,NA,Yes,Yes,NA,NA,1.752477384,"Yes, number of meals per week can vary",Semester,Special Focus: Business,Special Focus: Business,No research designation,"Higher Access, Medium Earnings",Small,14790,14790,Not applicable,Not applicable,Not applicable,Wilmington,NA,NA,NA,NA,NA,Private not-for-profit,10003,New Castle County,7.26,85,20,25,2,12,153,634,340,357,678,19,146,2,65,697,168,436,87,32,260,0.165838746,168,1001,49,57,99.1299212,44,70,No,Doctor's degree - research/scholarship,No,67.29956163,Goldey-Beacom College,39.741501,Suburb: Large,-75.689624,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,41,572116,NA,NA,Not applicable,336318.875,NA,0,48,43,9,Yes,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Delaware,18,Yes,Yes,11,14790,14790,Implied no,Yes,84,266,242,www.gbc.edu/,19808
131113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,563862,No,Yes,35,Yes,Yes,NA,NA,1.752477384,No,Trimester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,12570,12570,Not applicable,Not applicable,Not applicable,New Castle,NA,NA,NA,NA,NA,Private not-for-profit,10003,New Castle County,NA,NA,NA,467,36,299,2086,2991,3472,5386,8789,69,1365,19,285,8858,607,6142,1157,261,4040,0.165838746,NA,13746,12,22,99.1299212,19,21,No,Doctor's degree - research/scholarship and professional practice,No,67.29956163,Wilmington University,39.682299,Suburb: Large,-75.586998,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,17,572116,NA,NA,Not applicable,336318.875,NA,0,38,61,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Delaware,12,Yes,Yes,29,12570,12570,Implied no,Yes,28,2444,4270,www.wilmu.edu/,19720
450933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,543194,No,Not applicable,NA,Implied no,No,NA,NA,1.892190083,No,Other academic year,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,No research designation,"Lower Access, Higher Earnings",Large,6480,6480,Not applicable,Not applicable,Not applicable,Orange Beach,NA,NA,NA,NA,NA,Private for-profit,1003,Baldwin County,NA,NA,NA,356,118,178,2310,8000,7815,4398,12213,0,155,88,0,12213,260,10615,1301,1585,7423,0.213519847,NA,17763,24,26,41.46994081,35,30,No,Doctor's degree - research/scholarship,No,65.11985665,Columbia Southern University,30.329288,Town: Fringe,-87.653162,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,35,239411,NA,NA,Not applicable,160699.875,NA,2,9,89,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Alabama,37,Yes,Yes,NA,5944,5944,Implied no,Yes,28,3171,3380,www.columbiasouthern.edu/,36561-9000
101480,17,20,24,16,21,25,16,18,22,45,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",8701,1794,17805632,No,Yes,35,Yes,Yes,NA,NA,1.957587906,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,10440,20880,Not applicable,Not applicable,Not applicable,Jacksonville,NA,NA,NA,24146,24257,Public,1015,Calhoun County,8,78,20,373,30,68,1867,6559,3530,5133,8663,0,450,11,278,8663,1737,4773,526,345,5241,0.181444743,1737,9955,36,55,41.90232892,48,59,No,Doctor's degree - research/scholarship and professional practice,No,45.26911003,Jacksonville State University,33.822938,Suburb: Small,-85.765321,14221,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,49,115633,NA,NA,Not applicable,49599,NA,5,74,21,0,Yes,500,560,660,6,500,570,630,Yes,Yes,Implied No,Alabama,19,Yes,Yes,26,10440,20880,Implied no,Yes,80,3564,3705,https://www.jsu.edu/,36265
100663,23,26,30,23,27,32,20,25,27,43,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",10034,1851,20406393,No,Yes,40,Yes,Yes,26074,FALSE,1.853029766,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large,9048,22512,Not applicable,Not applicable,Not applicable,Birmingham,0.38,0.12,0.5,28235,28145,Public,1073,Jefferson County,6.66,88,20,620,15,1123,3203,9592,4417,7542,11942,17,1008,8,361,11959,2014,8523,1098,84,5537,0.163813301,2014,20905,44,64,75.34476024,59,67,No,Doctor's degree - research/scholarship and professional practice,Yes,71.70874914,University of Alabama at Birmingham,33.505697,City: Midsize,-86.799345,17997,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,55,669677,0.5,FALSE,Not applicable,277122.25,NA,3,81,16,0,Yes,610,680,740,4,600,660,710,Yes,Yes,Implied No,Alabama,18,Yes,Yes,19,9048,22512,Implied no,Yes,73,4211,4986,https://www.uab.edu/,35294-0110
450377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,0,Implied no,No,NA,NA,1.853029766,No,Quarter,Special Focus: Business,Special Focus: Business,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,13725,13725,Not applicable,Not applicable,Not applicable,Birmingham,NA,NA,NA,NA,NA,Private for-profit,1073,Jefferson County,NA,NA,NA,31,10,1,826,35,229,967,NA,NA,14,3,0,1196,43,1035,118,10,301,0.163813301,NA,1329,0,0,75.34476024,NA,0,No,Master's degree,Not applicable,71.70874914,Strayer University-Alabama,33.513375,City: Midsize,-86.80574,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,0,669677,NA,NA,Not applicable,277122.25,NA,0,98,2,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Alabama,47,Yes,Yes,100,13725,13725,Implied no,Yes,97,1255,1340,www.strayer.edu/campus-locations/alabama/birmingham,35203
102049,22,25,28,22,25,30,19,24,26,66,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3755,1079,24309840,No,Yes,40,Yes,Yes,NA,NA,1.853029766,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Higher Earnings",Medium,39000,39000,Not applicable,Not applicable,Not applicable,Birmingham,NA,NA,NA,NA,NA,Private not-for-profit,1073,Jefferson County,16.7,82,29,91,13,56,201,4148,1470,2740,NA,NA,208,4,45,4210,1087,2874,245,38,3554,0.163813301,1087,6097,68,77,75.34476024,70,81,No,Doctor's degree - research/scholarship and professional practice,No,71.70874914,Samford University,33.464128,Suburb: Large,-86.791799,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,66,669677,NA,NA,Baptist,277122.25,NA,1,23,76,0,Yes,520,560,610,25,550,590,640,Yes,Implied No,Implied No,Alabama,14,Yes,Yes,NA,39000,39000,Implied no,Yes,99,425,1030,www.samford.edu/,35229-2240
