UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
100654,Alabama A & M University,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",17,58,15,470,440,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Yes,NA,8610,17220,27015,8610,17220,19,7295,1968,225,45,54,0,5673,2655,3715,129,147,80,21809164,4357,3681,24,12,33
100663,University of Alabama at Birmingham,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,88,20,660,680,0.5,26074,0.5,0.38,0.12,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,9048,22512,28235,9048,22512,18,20905,2014,1098,81,16,3,9592,4417,7542,5537,361,73,20406393,4986,4211,64,44,19
100706,University of Alabama in Huntsville,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",28,69,23,650,660,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Yes,12428,10374,24650,27251,10374,24650,17,8564,1212,584,67,31,1,5673,4133,2667,4544,76,70,10259147,2230,1688,64,42,19
100724,Alabama State University,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",18,98,15,452,406,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Yes,NA,8328,16656,23571,8328,16656,15,4081,1056,159,43,52,5,3243,1283,2238,63,87,96,9173803,2465,2370,30,15,35
100751,The University of Alabama,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",27,77,18,640,630,0.43,39588,0.42,0.38,0.2,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Implied no,Yes,NA,11380,33372,33382,11380,33372,19,40846,8032,1212,40,59,1,31038,14970,19419,24297,341,69,114927794,10829,6140,73,57,17
100812,Athens State University,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Not Classified in SAEC,No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Not applicable,No,NA,Implied no,Yes,NA,7680,15360,NA,NA,NA,14,2986,0,697,NA,NA,NA,1117,706,1829,1864,6,58,NA,1034,1076,NA,NA,NA
100830,Auburn University at Montgomery,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,92,15,570,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,8832,19800,21020,8832,19800,13,5217,364,274,81,11,0,2224,1153,2172,1442,129,71,3092560,1447,1236,33,22,32
100858,Auburn University,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",29,46,24,660,660,0.35,34342,0.34,0.5,0.16,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,11016,33048,34950,11016,33048,21,34145,6103,1201,53,46,0,25204,13718,14189,23114,460,63,51498670,7029,3359,82,61,12
101189,Faulkner University,Alabama,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",19,73,34,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,21930,21930,NA,21930,21930,14,3086,250,246,74,20,6,1153,789,969,828,76,56,3574091,1001,715,38,26,37
101480,Jacksonville State University,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",20,78,20,570,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,10440,20880,24146,10440,20880,19,9955,1737,526,74,21,5,6559,3530,5133,5241,278,80,17805632,3705,3564,55,36,26
101587,University of West Alabama,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",19,43,33,460,470,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Implied no,Yes,NA,9100,18200,23099,9100,18200,19,6820,383,636,82,13,0,2409,853,2130,1483,63,77,2611621,1757,1555,28,14,34
101675,Miles College,Alabama,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,NA,11764,11764,NA,11764,11764,12,1180,178,130,42,47,0,1119,605,575,39,0,88,1740165,839,828,16,10,NA
101693,University of Mobile,Alabama,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,78,19,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,25320,25320,NA,25320,25320,14,1545,273,75,79,17,3,1245,513,795,702,29,65,3596765,621,433,57,43,NA
101709,University of Montevallo,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,54,17,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,12090,25110,27314,12090,25110,13,3088,559,145,79,18,0,2019,1096,1546,1416,84,76,6321899,1055,824,54,38,27
101879,University of North Alabama,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,87,22,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,10200,20400,23698,10200,20400,18,10204,1082,854,74,20,5,4984,2905,4757,5216,365,57,12312799,2407,1813,55,35,26
101912,Oakwood University,Alabama,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,45,30,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",0,Implied no,Yes,NA,21344,21344,NA,21344,21344,14,1226,255,45,16,71,11,1104,512,665,16,0,93,3793076,758,590,45,30,NA
102049,Samford University,Alabama,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,82,29,590,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Implied no,Yes,NA,39000,39000,NA,39000,39000,14,6097,1087,245,23,76,1,4148,1470,2740,3554,45,99,24309840,1030,425,77,68,NA
