UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
100654,Alabama A & M University,14,17,19,13,16,19,14,16,17,67,"Not required for admission, but considered if submitted (Test Optional)",1698,21809164,No,30,NA,8610,17220,NA,NA,NA,27015,27153,Public,58,15,2655,3715,147,1968,225,129,7295,12,24,NA,NA,0,45,54,390,440,510,27,420,470,530,19,33,8610,17220,Implied no,Yes,80,3681,4357,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
100663,University of Alabama at Birmingham,23,26,30,23,27,32,20,25,27,43,"Not required for admission, but considered if submitted (Test Optional)",1851,20406393,No,40,26074,9048,22512,0.38,0.12,0.5,28235,28145,Public,88,20,4417,7542,361,2014,1098,5537,20905,44,64,0.5,NA,3,81,16,610,680,740,4,600,660,710,18,19,9048,22512,Implied no,Yes,73,4211,4986,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
100706,University of Alabama in Huntsville,24,28,31,24,28,33,23,26,30,56,"Not required for admission, but considered if submitted (Test Optional)",1107,10259147,No,30,NA,10374,24650,NA,NA,NA,27251,27392,Public,69,23,4133,2667,76,1212,584,4544,8564,42,64,NA,12428,1,67,31,610,660,720,5,600,650,690,17,19,10374,24650,Implied no,Yes,70,1688,2230,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
100724,Alabama State University,15,18,20,14,18,22,15,17,19,34,"Not required for admission, but considered if submitted (Test Optional)",792,9173803,No,30,NA,8328,16656,NA,NA,NA,23571,23586,Public,98,15,1283,2238,87,1056,159,63,4081,15,30,NA,NA,5,43,52,350,406,462,1,399,452,505,15,35,8328,16656,Implied no,Yes,96,2370,2465,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
100751,The University of Alabama,24,27,31,23,27,33,21,25,29,43,"Not required for admission, but considered if submitted (Test Optional)",6566,114927794,No,40,39588,11380,33372,0.38,0.2,0.42,33382,33382,Public,77,18,14970,19419,341,8032,1212,24297,40846,57,73,0.43,NA,1,40,59,580,630,710,15,590,640,690,19,17,11380,33372,Implied no,Yes,69,6140,10829,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
100812,Athens State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,Public,NA,NA,706,1829,6,0,697,1864,2986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,7680,15360,Implied no,Yes,58,1076,1034,Professions-focused,Professions-focused Baccalaureate Small,No research designation,Not Classified in SAEC,Small
100830,Auburn University at Montgomery,18,21,24,17,21,24,16,18,23,65,"Not required for admission, but considered if submitted (Test Optional)",397,3092560,No,NA,NA,8832,19800,NA,NA,NA,21020,21353,Public,92,15,1153,2172,129,364,274,1442,5217,22,33,NA,NA,0,81,11,498,560,600,6,538,570,603,13,32,8832,19800,Implied no,Yes,71,1236,1447,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
100858,Auburn University,26,29,31,25,29,33,24,26,29,75,"Not required for admission, but considered if submitted (Test Optional)",4737,51498670,No,50,34342,11016,33048,0.5,0.16,0.34,34950,34919,Public,46,24,13718,14189,460,6103,1201,23114,34145,61,82,0.35,NA,0,53,46,630,660,700,15,630,660,690,21,12,11016,33048,Implied no,Yes,63,3359,7029,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
101189,Faulkner University,18,19,21,15,19,20,16,17,20,14,"Not required for admission, but considered if submitted (Test Optional)",201,3574091,No,25,NA,21930,21930,NA,NA,NA,NA,NA,Private not-for-profit,73,34,789,969,76,250,246,828,3086,26,38,NA,NA,6,74,20,NA,NA,NA,2,NA,NA,NA,14,37,21930,21930,Implied no,Yes,56,715,1001,Special Focus: Business,Special Focus: Business,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
101480,Jacksonville State University,17,20,24,16,21,25,16,18,22,45,"Not required for admission, but considered if submitted (Test Optional)",1794,17805632,No,35,NA,10440,20880,NA,NA,NA,24146,24257,Public,78,20,3530,5133,278,1737,526,5241,9955,36,55,NA,NA,5,74,21,500,560,660,6,500,570,630,19,26,10440,20880,Implied no,Yes,80,3564,3705,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
