ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Autauga County,Alabama,01001,3218.75,6418.75,1.972801197,59191,54.1036982,32.22067544,0.159838489,29532.875
Baldwin County,Alabama,01003,14207.5,26980,1.892190083,239411,65.11985665,41.46994081,0.213519847,160699.875
Barbour County,Alabama,01005,1198.75,2218.75,1.915725746,24517,42.14128972,29.78243668,0.201982298,7913.5
Bibb County,Alabama,01007,1027.5,2052.5,2.01456047,22344,39.66049051,21.11604905,0.171813462,6092.25
Blount County,Alabama,01009,3046.25,6263.75,2.046996693,59050,46.42716342,18.39408975,0.186977138,19482.625
Bullock County,Alabama,01011,482.5,902.5,1.83677297,10126,36.25419712,27.82964645,0.181512937,2160.25
Butler County,Alabama,01013,956.25,1856.25,1.984151805,18856,48.84307382,35.29019941,0.208633857,5421.75
Calhoun County,Alabama,01015,6081.25,11466.25,1.957587906,115633,45.26911003,41.90232892,0.181444743,49599
Chambers County,Alabama,01017,1743.75,3223.75,1.907001322,34396,41.38769043,27.25171532,0.199499942,8540
Cherokee County,Alabama,01019,1287.5,2551.25,2.024722982,25060,46.77769354,24.0943735,0.237470072,11227.5
Chilton County,Alabama,01021,2312.5,4716.25,2.064261685,45255,47.06171694,26.4383825,0.170169042,13899.75
Choctaw County,Alabama,01023,601.25,1172.5,1.984448481,12544,44.6484375,42.57015306,0.237563776,3860.125
Clarke County,Alabama,01025,1228.75,2385,1.960105622,22735,46.08203211,36.2132395,0.205937981,8253.125
Clay County,Alabama,01027,708.75,1393.75,1.995002291,14156,39.62263351,29.06400113,0.209239898,4701.875
Cleburne County,Alabama,01029,772.5,1577.5,2.088245048,15151,46.67533496,22.54227444,0.19675269,5256
Coffee County,Alabama,01031,2846.25,5742.5,2.012791261,54201,55.26706149,31.5913913,0.169314219,29877.625
Colbert County,Alabama,01033,3088.75,5950,1.968535935,57615,47.6193526,48.4152738,0.201787729,24450.875
Conecuh County,Alabama,01035,586.25,1118.75,1.938162737,11317,42.44782186,34.09428294,0.244411063,3287.375
Coosa County,Alabama,01037,505,951.25,1.934863314,10321,41.3794206,18.08080612,0.249781998,3831.25
Covington County,Alabama,01039,1870,3765,2.073157547,37512,44.11702922,33.1081254,0.218916613,13926.625
Crenshaw County,Alabama,01041,706.25,1400,2.048363267,13062,48.75447864,35.60151585,0.1953759,4140.625
Cullman County,Alabama,01043,4630,9241.25,2.027197233,89578,52.27085892,35.11728326,0.188416799,31636.125
Dale County,Alabama,01045,2576.25,5073.75,2.016059226,49344,46.79036965,61.69674125,0.176596952,20972
Dallas County,Alabama,01047,1801.25,3440,1.894007203,37496,43.68364626,34.24847984,0.196981011,9472.125
DeKalb County,Alabama,01049,3581.25,7357.5,2.118059655,71880,42.85588481,31.23984418,0.173734001,20029.875
Elmore County,Alabama,01051,4715,9147.5,1.898242768,88734,53.31970834,25.48282507,0.160761377,45639.75
Escambia County,Alabama,01053,1801.25,3516.25,1.985531499,36628,42.74238288,34.94714426,0.186305559,11262.5
Etowah County,Alabama,01055,5378.75,10485,2.020241434,102887,45.22053321,29.34374605,0.193591027,37935.25
Fayette County,Alabama,01057,776.25,1578.75,2.062259759,16119,42.90235126,22.55704448,0.215770209,5357
Franklin County,Alabama,01059,1513.75,3123.75,2.124685351,31991,41.93041793,30.96208309,0.171610766,7912
Geneva County,Alabama,01061,1333.75,2671.25,2.074881224,26632,44.97942325,22.57070442,0.207194353,9457
Greene County,Alabama,01063,388.75,738.75,1.86610122,7583,39.08373994,27.97402084,0.243307398,2164.75
Hale County,Alabama,01065,821.25,1582.5,1.955447076,14715,47.26136595,18.30574244,0.198776758,4465.375
Henry County,Alabama,01067,937.5,1833.75,1.996947712,17412,55.5284861,28.0707558,0.23162187,7921.75
Houston County,Alabama,01069,5838.75,11156.25,1.961166287,107412,55.46130786,55.86047183,0.182549436,44268.375
Jackson County,Alabama,01071,2731.25,5370,2.015123344,52688,46.53002581,30.43438734,0.207637413,20258.25
Jefferson County,Alabama,01073,36403.75,67282.5,1.853029766,669677,71.70874914,75.34476024,0.163813301,277122.25
Lamar County,Alabama,01075,650,1356.25,2.083419434,13725,41.82360656,24.33836066,0.220910747,4311.5
Lauderdale County,Alabama,01077,4973.75,9401.25,1.928108662,94846,48.17237416,30.42170466,0.202559939,46162.375
Lawrence County,Alabama,01079,1751.25,3486.25,2.035981098,33052,45.61118843,20.85196055,0.1878555,12899.375
Lee County,Alabama,01081,8811.25,16898.75,1.92237896,177652,50.42531466,39.4028325,0.12895436,77179.75
Limestone County,Alabama,01083,6112.5,12307.5,1.942435321,107285,61.22319989,49.01070979,0.154457753,59342
Lowndes County,Alabama,01085,562.5,1080,1.905919733,9936,52.12721417,41.5205314,0.201086957,3302.25
Macon County,Alabama,01087,861.25,1496.25,1.775099021,18917,40.36168526,30.88000211,0.206798118,6281.875
Madison County,Alabama,01089,23571.25,43968.75,1.801286026,396663,68.93872128,78.61592082,0.153510663,277650
Marengo County,Alabama,01091,1008.75,1971.25,1.994751981,18978,49.01512277,42.4473601,0.202444936,6371.5
Marion County,Alabama,01093,1415,2840,2.077425766,28972,45.75072484,33.51950159,0.210617148,8220.125
Marshall County,Alabama,01095,5212.5,10506.25,2.038127777,98268,50.2173037,40.21908454,0.168651036,38151.5
Mobile County,Alabama,01097,22085,41440,1.916867718,413164,51.30559778,56.53198972,0.168964382,139992.75
Monroe County,Alabama,01099,972.5,1943.75,2.01852194,19530,43.5437788,31.69098822,0.213517665,6127.75
Montgomery County,Alabama,01101,11942.5,22353.75,1.866557467,226811,53.97696761,67.34919382,0.158497604,97210.375
Morgan County,Alabama,01103,6740,13192.5,1.965819113,123270,50.65573132,51.54030989,0.177277521,57286.875
Perry County,Alabama,01105,422.5,822.5,1.883138406,8314,39.93541015,23.6670676,0.207601636,2139.375
Pickens County,Alabama,01107,883.75,1741.25,1.998427258,18615,43.0889068,22.38474349,0.197475154,5378.625
Pike County,Alabama,01109,1588.75,2946.25,1.942203808,32748,49.3365091,48.53630756,0.155643093,10416.875
Randolph County,Alabama,01111,1168.75,2330,1.993683749,22157,44.13900799,22.80543395,0.208060658,8742.5
Russell County,Alabama,01113,2927.5,5731.25,1.987107687,58651,41.29239058,28.53458594,0.151847368,16836
St. Clair County,Alabama,01115,5131.25,10198.75,1.978105228,92850,52.54787291,24.51322563,0.175304254,37106.25
Shelby County,Alabama,01117,13015,25600,1.878517708,227436,73.44551434,58.2012786,0.162502858,126005
Sumter County,Alabama,01119,562.5,1057.5,1.92489992,11960,39.99289298,26.84289298,0.19138796,2983.125
Talladega County,Alabama,01121,4187.5,7921.25,1.927342636,80556,44.12887929,41.43402105,0.191022394,28008.75
Tallapoosa County,Alabama,01123,2176.25,4132.5,1.913443792,41084,52.09568202,35.55683478,0.228166683,20346.375
Tuscaloosa County,Alabama,01125,10615,20063.75,1.911255236,236699,45.11380276,46.44517721,0.134854816,79901.125
Walker County,Alabama,01127,3172.5,6323.75,2.027682852,64552,52.29664457,29.04580803,0.196260379,22150
Washington County,Alabama,01129,801.25,1631.25,2.004237723,15226,46.8989229,61.40352029,0.203927492,6161.125
Wilcox County,Alabama,01131,503.75,978.75,1.961148797,10411,39.85966766,34.58025166,0.209586015,2506.375
Winston County,Alabama,01133,1166.25,2318.75,2.016672582,23639,45.28410677,32.94238335,0.218748678,7701.125
Aleutians East Borough,Alaska,02013,88.75,147.5,1.816713352,3416,66.38612412,105.698185,0.087236534,125
Aleutians West Census Area,Alaska,02016,241.25,406.25,1.729005064,5156,71.8621024,140.6679597,0.069627618,764.375
Anchorage Municipality,Alaska,02020,17927.5,31837.5,1.714783366,288921,79.880964,84.50388861,0.124366176,184883.125
Bethel Census Area,Alaska,02050,822.5,1728.75,2.221850038,18589,47.83194362,36.48969821,0.083006079,2774.375
Bristol Bay Borough,Alaska,02060,57.5,97.5,1.769557823,842,166.6175772,177.9964371,0.187648456,334.625
Chugach Census Area,Alaska,02063,423.75,738.75,1.660663518,6967,70.37534089,191.7114971,0.155016506,3958
Copper River Census Area,Alaska,02066,177.5,316.25,1.911674095,2620,61.53587786,52.71793893,0.198091603,2072.375
Denali Borough,Alaska,02068,142.5,230,1.645720391,1595,130.200627,192.7987461,0.130407524,1349.875
Dillingham Census Area,Alaska,02070,242.5,448.75,2.025226029,4794,61.19628703,52.7991239,0.113475177,1004.25
Fairbanks North Star Borough,Alaska,02090,5705,10387.5,1.759174613,95553,70.02193547,58.63898569,0.122685839,59288.5
Haines Borough,Alaska,02100,161.25,277.5,1.752265212,2075,94.73204819,53.08240964,0.246746988,1670.125
Hoonah-Angoon Census Area,Alaska,02105,117.5,203.75,1.796594666,2328,72.00601375,46.14991409,0.251718213,1077.125
Juneau City and Borough,Alaska,02110,2068.75,3470,1.599474856,31972,83.69363818,75.67996997,0.154791693,30551.375
Kenai Peninsula Borough,Alaska,02122,3753.75,6857.5,1.798961433,59947,65.36428845,44.80137455,0.193904616,46741.875
Ketchikan Gateway Borough,Alaska,02130,858.75,1466.25,1.676586447,13823,80.18454749,67.7564928,0.177747233,8399.875
Kodiak Island Borough,Alaska,02150,782.5,1451.25,1.816551738,12844,74.38741825,63.41350047,0.131033946,5835.375
Kusilvak Census Area,Alaska,02158,355,775,2.686010101,8376,35.14362464,17.40819007,0.068051576,311.125
Lake and Peninsula Borough,Alaska,02164,68.75,131.25,1.985063085,1421,70.11681914,66.11893033,0.125263899,109.125
Matanuska-Susitna Borough,Alaska,02170,6398.75,12600,1.89857499,111003,62.8192211,30.11159158,0.132609029,67365.75
Nome Census Area,Alaska,02180,455,907.5,2.099818748,9882,63.63762396,46.36348917,0.086419753,1769.125
North Slope Borough,Alaska,02185,396.25,711.25,2.069724138,10969,83.47597776,613.9068283,0.075120795,1716
Northwest Arctic Borough,Alaska,02188,276.25,620,2.309128682,7588,55.08157617,72.64575646,0.085134423,1004.75
Petersburg Borough,Alaska,02195,233.75,417.5,1.769547149,3385,83.27296898,53.09630724,0.208862629,2430.5
Prince of Wales-Hyder Census Area,Alaska,02198,275,511.25,1.865228286,5723,54.93360126,41.46339333,0.19692469,2208.875
Sitka City and Borough,Alaska,02220,573.75,931.25,1.595287601,8382,87.28310666,67.18313052,0.174659986,5613.375
Skagway Municipality,Alaska,02230,80,123.75,1.59174397,1149,88.75718016,79.89991297,0.175805048,422.125
Southeast Fairbanks Census Area,Alaska,02240,411.25,856.25,2.026546234,7015,65.90791162,93.99301497,0.151532431,3934.375
Wrangell City and Borough,Alaska,02275,126.25,230,1.859541711,2103,63.25725155,44.21065145,0.266761769,1455.75
Yakutat City and Borough,Alaska,02282,32.5,56.25,1.694444444,710,61.03802817,49.86619718,0.194366197,85.5
Yukon-Koyukuk Census Area,Alaska,02290,283.75,497.5,2.066059663,5272,66.79191958,53.39017451,0.169195751,1672.625
Apache County,Arizona,04001,3171.25,6622.5,2.12828978,65396,47.74200257,35.20323873,0.163159826,21736.625
Cochise County,Arizona,04003,7018.75,13587.5,1.945316067,126147,52.91379105,40.30297986,0.23950629,82572.625
Coconino County,Arizona,04005,7807.5,13751.25,1.795910581,142927,62.6024474,55.65218608,0.142191468,64328.5
Gila County,Arizona,04007,2886.25,5473.75,1.897949478,53559,54.0565918,33.67725312,0.302918277,35894.375
Graham County,Arizona,04009,1637.5,3586.25,2.211491318,38923,43.61059014,32.41908383,0.143925186,11791
Greenlee County,Arizona,04011,420,921.25,2.050660376,9401,55.60621211,149.8112967,0.143708116,3107.375
La Paz County,Arizona,04012,888.75,1630,1.8863614,16390,58.4633313,40.5295302,0.422879805,7917.125
Maricopa County,Arizona,04013,263656.25,487726.25,1.826085574,4500147,70.59931709,70.04108955,0.159960775,2131247.375
Mohave County,Arizona,04015,11898.75,21371.25,1.837391179,217186,47.51036439,30.85621081,0.321019771,135752.375
Navajo County,Arizona,04017,5653.75,11802.5,2.147553832,107736,45.66197928,27.92421289,0.19602547,48348.375
Pima County,Arizona,04019,61022.5,110448.75,1.813810253,1049083,59.62311085,49.14427552,0.212076642,682775.625
Pinal County,Arizona,04021,24925,49631.25,1.946125218,449086,53.17681914,25.6436206,0.214297484,237833.875
Santa Cruz County,Arizona,04023,2955,6126.25,2.099595272,47962,51.63831783,43.76139444,0.191547475,17380.125
Yavapai County,Arizona,04025,15236.25,26686.25,1.759037797,242392,59.05859104,35.94240321,0.336182712,241929
Yuma County,Arizona,04027,12347.5,25633.75,2.104680929,207743,48.3964225,41.20555205,0.201450831,66654.75
Arkansas County,Arkansas,05001,917.5,1770,1.991305516,16668,63.07637389,67.01259899,0.200443964,5424.125
Ashley County,Arkansas,05003,920,1872.5,2.039494092,18647,44.1035019,45.93382314,0.215155253,6554.375
Baxter County,Arkansas,05005,2377.5,4387.5,1.92374366,42174,46.92888984,40.7650211,0.305780813,27371.875
Benton County,Arkansas,05007,17271.25,35070,1.982604454,294168,123.3881523,66.60759158,0.135055479,111164.375
Boone County,Arkansas,05009,2050,4071.25,2.058767992,37890,44.68516759,38.6868303,0.206809184,13966.25
Bradley County,Arkansas,05011,511.25,1051.25,2.091518684,10337,47.94234304,32.4205282,0.191738415,2899.25
Calhoun County,Arkansas,05013,233.75,466.25,2.053216153,4729,47.67223514,69.16557412,0.223091563,1626.625
Carroll County,Arkansas,05015,1597.5,3046.25,1.978668982,28514,41.18962615,30.53493021,0.238514414,11659.875
Chicot County,Arkansas,05017,450,870,1.940152797,10051,47.43707094,27.16863994,0.215401453,2594.5
Clark County,Arkansas,05019,1053.75,2016.25,1.996447348,21248,43.90159074,36.50583584,0.164956702,7558.625
Clay County,Arkansas,05021,725,1422.5,2.084961185,14334,46.20936236,25.85705316,0.213617971,3928.5
Cleburne County,Arkansas,05023,1370,2657.5,1.969842374,25020,50.54928058,25.24016787,0.270063949,14014.5
Cleveland County,Arkansas,05025,387.5,782.5,2.072855163,7489,51.30551475,19.29055949,0.214180799,2942.25
Columbia County,Arkansas,05027,1095,2135,2.000606704,22470,47.40814419,45.50387183,0.172407655,7432.375
Conway County,Arkansas,05029,1071.25,2181.25,2.063993657,20905,49.46252093,34.81985171,0.196555848,7407.875
Craighead County,Arkansas,05031,5822.5,11527.5,2.028177376,111695,49.8068132,48.39527284,0.137964994,32748.5
Crawford County,Arkansas,05033,3153.75,6510,2.124588414,60382,44.44852771,28.24585141,0.176956709,19536
Crittenden County,Arkansas,05035,2498.75,4828.75,1.948202579,47405,46.11393313,36.23442675,0.146693387,11363.125
Cross County,Arkansas,05037,842.5,1687.5,2.082596701,16671,44.58676744,28.68430208,0.183672245,4589.25
Dallas County,Arkansas,05039,316.25,602.5,1.970280639,6307,48.13794197,38.22292691,0.250198192,1736.375
Desha County,Arkansas,05041,555,1067.5,1.944465461,11048,49.26013758,50.0141202,0.197139754,2885.125
Drew County,Arkansas,05043,890,1732.5,2.028506002,17063,47.82048878,35.71382524,0.179745648,5625.875
Faulkner County,Arkansas,05045,6820,13395,2.001817172,125590,52.11319373,35.23982005,0.135034637,50064.625
Franklin County,Arkansas,05047,880,1820,2.159688051,17159,43.60790256,26.35567341,0.201060668,6718.25
Fulton County,Arkansas,05049,576.25,1203.75,2.165781365,12137,36.47079179,14.93268518,0.261267199,4688.5
Garland County,Arkansas,05051,5603.75,10356.25,1.890525956,100306,50.85808426,36.09164955,0.243056248,57450.25
Grant County,Arkansas,05053,965,1970,2.069581376,18124,50.62651733,24.90824321,0.182796292,7719.875
Greene County,Arkansas,05055,2340,4700,2.064784087,46314,44.06162284,34.35688993,0.162823336,12442.25
Hempstead County,Arkansas,05057,1022.5,2073.75,2.111896568,19660,41.86424212,48.23479145,0.186063072,5240.75
Hot Spring County,Arkansas,05059,1605,3153.75,1.985900755,33078,39.73837596,34.85488845,0.19438902,11315.5
Howard County,Arkansas,05061,672.5,1385,2.133167436,12689,45.64993301,47.91772401,0.183465994,3811.375
Independence County,Arkansas,05063,1923.75,3885,2.085668789,38034,47.52087606,51.47738865,0.176473681,11667.875
Izard County,Arkansas,05065,646.25,1290,2.057594445,13916,38.04979879,20.37381431,0.251006036,5141.375
Jackson County,Arkansas,05067,723.75,1403.75,1.991819512,16771,51.19474092,51.64033152,0.179893864,3462.125
Jefferson County,Arkansas,05069,3321.25,6167.5,1.863866379,65624,42.05601609,42.4701024,0.182280873,23406
Johnson County,Arkansas,05071,1298.75,2682.5,2.15370384,25959,35.56442852,26.80773527,0.173234716,7677.5
Lafayette County,Arkansas,05073,308.75,603.75,2.017289373,6154,49.88202795,22.57946051,0.253168671,1721.5
Lawrence County,Arkansas,05075,791.25,1595,2.111367403,16296,43.90261414,27.51540255,0.187223859,3734.875
Lee County,Arkansas,05077,332.5,630,1.900167175,8565,37.00934034,20.94290718,0.200934034,1666.875
Lincoln County,Arkansas,05079,486.25,960,2.019494125,13177,32.99013432,19.21112545,0.147681566,3158.125
Little River County,Arkansas,05081,605,1186.25,2.013383372,11929,43.17050884,42.86126247,0.209573309,4515
Logan County,Arkansas,05083,1076.25,2183.75,2.124413548,21217,41.55474384,23.62082293,0.20356318,7060
Lonoke County,Arkansas,05085,4003.75,8243.75,2.048499964,74755,52.54096716,20.79287004,0.142786436,31770.625
Madison County,Arkansas,05087,908.75,1888.75,2.102255193,16961,44.94681917,26.22121337,0.19845528,4903.375
Marion County,Arkansas,05089,862.5,1686.25,1.993881265,16957,39.73267677,35.7319691,0.29073539,8565.25
Miller County,Arkansas,05091,2197.5,4317.5,1.991421982,42468,42.33926721,30.89288405,0.169916172,14492.75
Mississippi County,Arkansas,05093,1923.75,3870,2.018694195,39525,46.67205566,89.57834282,0.15372549,9226.875
Monroe County,Arkansas,05095,342.5,648.75,1.90378389,6644,45.44837447,32.307646,0.236604455,1843.75
Montgomery County,Arkansas,05097,421.25,833.75,2.013549886,8636,40.28624363,17.76933766,0.267137564,3663.375
Nevada County,Arkansas,05099,407.5,787.5,2.063824918,8187,39.8192256,26.3092708,0.214486381,2558.25
Newton County,Arkansas,05101,372.5,746.25,2.091589612,7167,39.1931073,14.00627878,0.272080368,2902.875
Ouachita County,Arkansas,05103,1157.5,2202.5,1.918660082,22319,49.49598996,29.87745867,0.211389399,7928
Perry County,Arkansas,05105,510,1028.75,2.055606069,9991,48.38514663,18.14052647,0.208988089,4086.375
Phillips County,Arkansas,05107,771.25,1493.75,1.909339363,15813,44.2040726,33.29551635,0.202428382,3637.5
Pike County,Arkansas,05109,517.5,1077.5,2.15454212,10103,42.28268831,26.75878452,0.205285559,3198.625
Poinsett County,Arkansas,05111,1083.75,2200,2.088790822,22651,46.41472783,28.95514547,0.181007461,4598.75
Polk County,Arkansas,05113,950,1966.25,2.125825427,19326,40.38083411,30.55298562,0.229690572,6773.125
Pope County,Arkansas,05115,3300,6582.5,2.04955257,63733,43.90431958,48.14477586,0.162113819,24704.25
Prairie County,Arkansas,05117,402.5,796.25,2.037174721,8086,49.02448677,27.38844917,0.238436804,2486.75
Pulaski County,Arkansas,05119,22741.25,41547.5,1.840726206,398005,65.22906496,79.98129169,0.162028115,186968.125
Randolph County,Arkansas,05121,912.5,1900,2.196321434,18798,41.39637195,27.71028833,0.190818172,5089.75
St. Francis County,Arkansas,05123,1005,1950,1.929538484,22707,36.33707667,31.41907782,0.174483639,5203.5
Saline County,Arkansas,05125,7027.5,13910,1.958791104,125338,55.7713383,24.25416873,0.181549091,66244.25
Scott County,Arkansas,05127,486.25,1027.5,2.209125044,9789,40.56972112,35.67105935,0.211257534,2740.875
Searcy County,Arkansas,05129,388.75,783.75,2.099263097,7894,35.17114264,24.24651634,0.259057512,2851.5
Sebastian County,Arkansas,05131,6948.75,13487.5,2.009348908,128223,49.71799911,56.14137869,0.166631572,43312.5
Sevier County,Arkansas,05133,800,1696.25,2.190371409,15709,43.42256032,32.90846012,0.144694124,3194.375
Sharp County,Arkansas,05135,842.5,1690,2.075038746,17678,44.16314063,22.13615794,0.253082928,6205
Stone County,Arkansas,05137,611.25,1247.5,2.10438485,12442,38.70953223,20.93280823,0.277447356,5411.75
Union County,Arkansas,05139,2041.25,4018.75,1.979425128,38285,54.33556223,69.39268643,0.187671412,12923.625
Van Buren County,Arkansas,05141,827.5,1640,2.045194616,15774,41.72226449,23.09515659,0.264612654,7384.625
Washington County,Arkansas,05143,13856.25,26425,1.957215371,251664,53.50581331,53.34681162,0.121125787,78582.75
White County,Arkansas,05145,3936.25,8065,2.114454082,77069,46.79332806,31.35648575,0.166746682,26297.625
Woodruff County,Arkansas,05147,298.75,578.75,2.075679019,6124,56.97207707,48.32740039,0.242325278,1319.875
Yell County,Arkansas,05149,1038.75,2142.5,2.085348708,20135,44.48438043,30.71984107,0.179438788,5711.625
Alameda County,California,06001,96950,178257.5,1.689492076,1643856,104.096694,89.77459279,0.149618336,838292.375
Alpine County,California,06003,58.75,105,1.808843537,1203,73.44970906,91.02161264,0.259351621,770.25
Amador County,California,06005,2298.75,4160,1.757697837,41245,51.31577161,40.24080495,0.274239302,37058.375
Butte County,California,06007,11165,20483.75,1.864543296,206351,57.32274619,45.43355254,0.181734036,104455.375
Calaveras County,California,06009,2675,4966.25,1.820315415,46262,59.42961826,32.82225152,0.286260862,39924.375
Colusa County,California,06011,1288.75,2677.5,2.066254819,21931,61.74834709,78.6193516,0.151247093,7004.5
Contra Costa County,California,06013,69276.25,133085,1.764217988,1163813,102.0402814,65.32870229,0.16607479,854174.875
Del Norte County,California,06015,1313.75,2481.25,1.900730096,27581,45.20126174,29.94177151,0.195279359,13317.5
El Dorado County,California,06017,11667.5,21985,1.773389843,193724,84.28746567,45.90871549,0.225950321,184441.25
Fresno County,California,06019,53802.5,109728.75,2.06859528,1012879,53.75577043,47.2447005,0.126868066,331177.375
Glenn County,California,06021,1595,3258.75,2.080008824,28714,54.05951801,39.99460194,0.166678275,10030.125
Humboldt County,California,06023,7367.5,12833.75,1.810854698,134978,55.76202048,41.60380951,0.193453748,64063.5
Imperial County,California,06025,11098.75,23752.5,2.201263137,179206,48.61929846,55.84312467,0.134091492,39780.25
Inyo County,California,06027,1063.75,1890,1.737452729,18920,66.45528541,63.43292812,0.241649049,12569
Kern County,California,06029,46952.5,98377.5,2.108415506,912782,47.65329728,52.11493106,0.11534408,280852.125
Kings County,California,06031,7452.5,15511.25,2.092042535,152724,44.50003274,45.38628506,0.105896912,42577.5
