"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"100654","Alabama A & M University","2024","5586","7120","6197","5914","1206","2103","362","3578","154","923","5406","2047","297","3060","2","508","791","56","65","518","152","415","0","0","85","2","0","2","2","7","3","59","0","0","88","2","0","2","2","4","2","58","0","0","61","0","0","4","0","26","8","66","6","62","33","4","64","32","15","48","37"
"100663","University of Alabama at Birmingham","2024","19920","24893","14093","16358","8535","2168","1508","9754","663","10800","10456","2114","1000","7257","85","5902","3637","54","508","2497","578","4898","0","7","22","6","0","49","4","3","9","62","0","8","27","7","0","48","5","1","3","62","0","6","15","4","0","50","3","5","17","62","30","50","20","21","69","10","41","26","33"
"100706","University of Alabama in Huntsville","2024","7294","9916","7625","6609","3307","1207","861","5210","347","2291","5924","1192","611","4116","5","685","1701","15","250","1094","342","1606","1","4","10","6","0","67","4","4","4","42","1","4","10","7","0","68","5","3","1","40","1","3","9","4","0","64","2","5","13","46","13","62","25","8","71","21","30","31","39"
"100724","Alabama State University","2024","3990","4308","3641","3580","728","928","172","2503","38","667","3152","859","144","2149","0","428","489","69","28","354","38","239","0","0","87","1","0","4","1","4","2","64","0","0","88","1","0","2","1","5","2","63","0","1","78","1","0","14","1","1","3","68","12","58","30","5","65","30","50","23","27"
"100751","The University of Alabama","2024","36494","43627","36359","34746","8881","8397","1555","24440","1967","7268","30838","8317","1000","21423","98","3908","5521","80","555","3017","1869","3360","0","2","12","7","0","70","3","3","3","58","0","1","12","7","0","71","4","3","1","56","0","2","13","5","0","62","3","1","13","63","19","45","36","14","51","35","44","18","38"
"100812","Athens State University","2024","2270","3925","3361","1448","2477","0","1104","1982","275","564","1364","0","606","745","13","84","1997","0","498","1237","262","480","1","1","16","5","0","70","3","3","0","69","1","1","14","5","0","72","3","3","0","70","1","2","30","4","0","59","2","1","0","64","67","27","5","63","31","6","95","3","2"
"100830","Auburn University at Montgomery","2024","4575","6526","4200","3595","2931","477","436","2352","935","2326","2594","443","301","1712","138","1001","1606","34","135","640","797","1325","0","3","34","1","0","33","3","2","24","59","0","4","43","2","0","42","5","2","4","66","0","1","19","0","0","16","1","2","60","47","19","53","28","17","56","27","23","47","30"
"100858","Auburn University","2024","31001","37008","29801","28728","8280","5048","1250","21058","2445","7207","24936","4963","1063","18864","46","3792","4865","85","187","2194","2399","3415","0","3","5","4","0","79","3","0","6","51","0","3","4","4","0","83","3","0","2","50","0","3","8","4","0","62","2","1","20","52","15","32","53","11","37","53","33","14","53"
"101189","Faulkner University","2024","2888","3688","2234","2543","1145","297","419","1244","274","1454","1407","249","274","883","1","1136","827","48","145","361","273","318","1","1","35","4","0","51","2","2","3","58","0","1","40","5","0","45","2","3","3","55","1","1","27","3","0","60","2","2","3","61","49","26","25","46","25","29","55","28","17"
"101480","Jacksonville State University","2024","8470","11369","9705","7804","3565","2116","779","4935","1875","1664","7224","1997","539","4226","462","580","2481","119","240","709","1413","1084","0","1","22","5","0","59","4","6","4","59","0","1","22","5","0","58","4","6","4","58","0","1","24","3","0","65","2","2","3","65","24","59","17","16","64","19","68","27","5"
"101587","University of West Alabama","2024","5278","9464","3579","7974","1490","388","1048","2035","108","5885","2672","381","926","1365","0","5302","907","7","122","670","108","583","1","0","33","2","0","55","2","5","1","75","1","0","38","3","0","48","3","5","2","72","1","0","30","2","0","59","2","5","1","78","85","10","5","64","23","12","97","3","0"
"101675","Miles College","2024","725","1617","1617","1447","170","344","148","1090","35","0","1447","329","139","979","0","0","170","15","9","111","35","0","0","0","94","1","0","3","1","1","0","54","0","0","94","1","0","3","1","1","0","54",,,,,,,,,,,"40","33","27","40","33","27",,,
"101693","University of Mobile","2024","1406","1994","1737","1234","760","292","132","698","615","257","1103","292","120","686","5","131","634","0","12","12","610","126","1","1","14","3","0","45","5","29","2","61","1","1","13","2","0","44","4","31","2","61","1","2","16","4","0","48","12","10","5","63","9","9","82","4","10","87","43","8","49"
"101709","University of Montevallo","2024","2327","3860","3286","2204","1656","501","131","2196","458","574","2014","499","120","1394","1","190","1272","2","11","802","457","384","0","1","16","6","0","57","3","14","3","62","0","0","15","6","0","56","3","16","3","60","0","1","22","5","0","67","2","2","1","76","32","51","18","30","51","19","40","45","14"
"101879","University of North Alabama","2024","7697","12537","8855","6654","5883","1166","818","4253","2618","3682","5264","1142","615","3437","70","1390","3591","24","203","816","2548","2292","1","3","13","4","0","68","4","2","5","64","1","3","11","5","0","68","4","2","5","62","1","5","18","3","0","66","2","2","5","70","40","38","22","21","51","28","84","8","7"
"101912","Oakwood University","2024","1315","1459","1407","1314","145","303","62","996","46","52","1286","297","61","925","3","28","121","6","1","71","43","24","0","0","68","8","0","1","2","5","15","58","0","0","68","8","0","1","2","5","15","58","0","2","75","12","0","0","2","8","2","63","8","54","38","4","56","40","100","0","0"
"102049","Samford University","2024","6107","6227","3936","5885","342","1078","119","2728","11","2291","3824","1057","106","2660","1","2061","112","21","13","68","10","230","0","2","9","5","0","79","2","2","1","66","0","1","5","5","0","85","2","1","1","65","0","3","16","5","0","69","1","5","2","68","7","44","48","2","43","55","17","47","36"
"102094","University of South Alabama","2024","13449","15943","10053","12517","3426","2077","1193","6194","589","5890","7974","1961","925","5070","18","4543","2079","116","268","1124","571","1347","1","4","22","5","0","61","4","2","2","68","1","4","23","5","0","60","4","1","1","62","1","3","20","5","0","62","3","2","4","79","33","43","24","12","64","24","69","7","24"
"102368","Troy University","2024","10820","17550","12610","8703","8847","2074","1558","8367","611","4940","7318","1597","864","4778","79","1385","5292","477","694","3589","532","3555","0","1","33","6","0","50","4","2","3","63","0","1","33","5","0","51","4","2","3","64","0","2","33","7","0","47","4","3","3","60","56","26","18","48","31","21","74","14","12"
"102377","Tuskegee University","2024","3062","4240","3578","3327","913","859","46","2601","72","662","2798","859","45","1885","9","529","780","0","1","716","63","133","0","1","85","0","0","2","3","8","0","65","0","0","89","0","0","1","4","6","0","63","0","4","66","2","0","7","2","19","0","75","1","0","99","1","0","99","0","0","100"
"102553","University of Alaska Anchorage","2024","7111","17753","16920","4660","13093","1667","953","5854","8446","833","4482","983","393","2703","403","178","12438","684","560","3151","8043","655","5","7","3","8","1","49","8","18","2","61","5","7","2","8","1","48","8","19","2","61","5","5","3","8","0","64","8","4","2","71","36","37","27","36","38","27","43","37","20"
"102614","University of Alaska Fairbanks","2024","4443","11023","9814","3212","7811","962","687","3453","4712","1209","2806","675","301","1574","256","406","7008","287","386","1879","4456","803","15","3","4","9","1","48","9","10","2","64","16","3","4","9","1","47","9","10","2","64","7","3","2","7","0","57","8","6","9","62","42","28","30","42","28","30","38","28","34"
"102632","University of Alaska Southeast","2024","1063","3464","3122","625","2839","192","197","743","1990","342","549","104","109","276","60","76","2573","88","88","467","1930","266","13","4","1","7","0","53","11","9","1","65","14","4","1","8","0","51","12","9","1","63","8","3","2","4","1","68","7","4","2","79","42","21","37","40","20","40","62","29","9"
"102845","Charter College","2024","6368","3980","3980","3980","0","2198","120","1662","0","0","3980","2198","120","1662","0","0","0","0","0","0","0","0","9","4","8","25","3","37","10","3","1","70","9","4","8","25","3","37","10","3","1","70",,,,,,,,,,,"30","70","0","30","70","0",,,
"104151","Arizona State University Campus Immersion","2024","78126","86547","70151","74682","11865","14724","5421","48702","1304","16396","62219","14537","4359","43126","197","12463","7932","187","1062","5576","1107","3933","1","8","4","23","0","40","4","4","16","47","1","9","4","26","0","43","5","4","8","48","1","5","3","9","0","27","2","4","49","44","6","69","25","6","79","15","3","28","69"
"104179","University of Arizona","2024","49407","61966","49114","43464","18502","9531","5032","31009","3542","12852","35706","8772","2471","24284","179","7758","13408","759","2561","6725","3363","5094","2","5","4","25","0","43","5","10","6","55","1","5","5","26","0","44","5","10","4","55","2","7","4","18","0","40","4","11","14","54","27","37","37","24","43","33","36","11","52"
"104425","Cochise County Community College District","2024","5503","8804","8804","4319","4485","2188","1835","3614","1167","0","4319","1631","1446","1187","55","0","4485","557","389","2427","1112","0","1","3","7","36","0","45","5","1","1","38","1","3","7","36","0","45","5","1","1","38",,,,,,,,,,,"20","22","58","20","22","58",,,
"104577","Eastern Arizona College","2024","2936","7093","7093","2996","4097","1236","401","2741","2715","0","2996","854","161","1200","781","0","4097","382","240","1541","1934","0","6","1","2","23","0","62","1","3","1","58","6","1","2","23","0","62","1","3","1","58",,,,,,,,,,,"12","13","75","12","13","75",,,
"104586","Embry-Riddle Aeronautical University-Prescott","2024","3192","3433","3391","3201","232","855","140","2369","27","42","3165","845","128","2191","1","36","226","10","12","178","26","6","1","6","2","15","1","55","8","3","9","28","1","6","2","15","1","55","8","3","9","28","0","2","5","12","0","43","5","2","31","38","0","25","74","0","26","74","0","2","98"
"104708","Glendale Community College","2024","7493","20692","20692","5447","15245","3874","625","12362","3831","0","5447","1792","175","3039","441","0","15245","2082","450","9323","3390","0","1","5","6","42","0","38","5","2","1","55","1","5","6","42","0","38","5","2","1","55",,,,,,,,,,,"39","38","23","39","38","23",,,
"104717","Grand Canyon University","2024","102293","170467","112023","26000","144467","11769","34535","57788","7931","58444","25939","7108","2094","16477","260","61","86084","4661","32441","41311","7671","58383","1","3","21","22","1","43","4","4","1","73","1","3","18","24","1","44","5","3","1","71","1","4","27","19","0","42","3","4","1","78","83","13","4","77","18","5","95","4","1"
"105145","GateWay Community College","2024","2669","7866","7866","1557","6309","792","321","4944","1809","0","1557","310","66","1006","175","0","6309","482","255","3938","1634","0","2","4","11","52","0","26","4","2","0","67","2","4","11","52","0","26","4","2","0","67",,,,,,,,,,,"44","24","31","44","24","31",,,
"105154","Mesa Community College","2024","8935","25599","25599","6412","19187","4212","714","16565","4108","0","6412","1945","168","3873","426","0","19187","2267","546","12692","3682","0","3","5","6","33","0","44","5","2","2","53","3","5","6","33","0","44","5","2","2","53",,,,,,,,,,,"45","31","24","45","31","24",,,
"105297","Dine College","2024","1194","2312","2303","982","1330","176","143","1569","415","9","976","133","87","733","23","6","1327","43","56","836","392","3","99","0","0","0","0","1","0","0","0","72","99","0","0","0","0","1","0","0","0","72","100","0","0","0","0","0","0","0","0","56","62","23","15","62","23","15","100","0","0"
"105330","Northern Arizona University","2024","29015","31448","25247","25356","6092","5660","2332","16902","353","6201","21670","5522","1762","14164","222","3686","3577","138","570","2738","131","2515","4","4","3","25","0","51","5","4","4","63","4","4","3","26","0","53","6","2","2","63","4","3","3","17","0","44","3","13","13","63","21","49","30","15","54","30","45","25","30"
"105349","Northland Pioneer College","2024","1595","4917","4917","579","4338","272","173","1269","3203","0","579","78","31","167","303","0","4338","194","142","1102","2900","0","25","1","0","17","0","34","2","21","0","63","25","1","0","17","0","34","2","21","0","63",,,,,,,,,,,"49","18","33","49","18","33",,,
"105428","Phoenix College","2024","5495","16165","16165","3637","12528","1993","523","10395","3254","0","3637","826","152","2236","423","0","12528","1167","371","8159","2831","0","2","3","8","55","0","25","4","2","1","62","2","3","8","55","0","25","4","2","1","62",,,,,,,,,,,"50","28","21","50","28","21",,,
"105534","Pima Medical Institute-Tucson","2024","4206","4270","4095","4270","0","488","1597","2009","1","175","4095","488","1597","2009","1","175","0","0","0","0","0","0","2","6","10","37","1","34","8","1","0","80","2","6","10","37","1","34","8","1","0","79","2","5","11","27","0","47","4","3","0","86","64","0","36","62","0","38","100","0","0"
"105668","Rio Salado College","2024","10905","34287","34287","5349","28938","2622","1199","16657","13809","0","5349","699","345","2520","1785","0","28938","1923","854","14137","12024","0","1","5","8","30","0","46","5","3","1","58","1","5","8","30","0","46","5","3","1","58",,,,,,,,,,,"58","5","37","58","5","37",,,
"105747","Scottsdale Community College","2024","3567","11319","11319","2197","9122","1457","379","7129","2354","0","2197","550","87","1427","133","0","9122","907","292","5702","2221","0","3","4","4","28","0","51","5","3","1","56","3","4","4","28","0","51","5","3","1","56",,,,,,,,,,,"51","25","23","51","25","23",,,
"105792","South Mountain Community College","2024","2207","6113","6113","1706","4407","1130","220","3223","1540","0","1706","526","83","899","198","0","4407","604","137","2324","1342","0","3","3","13","54","0","19","5","2","0","58","3","3","13","54","0","19","5","2","0","58",,,,,,,,,,,"42","31","27","42","31","27",,,
"105899","Arizona Christian University","2024","1161","1368","1343","1132","236","372","151","689","131","25","1111","368","145","597","1","21","232","4","6","92","130","4","1","1","11","25","1","46","7","6","3","43","1","1","11","25","1","46","7","6","3","43","0","0","16","16","0","64","0","4","0","60","22","55","24","21","55","24","56","28","16"
"106148","Yavapai College","2024","3751","9665","9665","1903","7762","1239","757","3042","4627","0","1903","557","281","841","224","0","7762","682","476","2201","4403","0","2","1","1","21","0","65","4","6","0","57","2","1","1","21","0","65","4","6","0","57",,,,,,,,,,,"32","23","46","32","23","46",,,
"106245","University of Arkansas at Little Rock","2024","6003","10086","7152","4651","5435","526","1367","3922","1337","2934","3309","485","759","2009","56","1342","3843","41","608","1913","1281","1592","1","2","23","2","0","52","10","3","7","62","1","2","25","3","0","54","12","1","3","63","0","2","18","2","0","47","5","8","19","60","43","27","30","41","30","29","49","19","32"
"106263","University of Arkansas for Medical Sciences","2024","3084","3697","1667","2494","1203","0","740","799","128","2030","840","0","469","269","102","1654","827","0","271","530","26","376","0","8","10","7","0","61","4","6","3","73","0","8","10","10","0","55","4","11","1","84","0","8","10","6","0","65","4","2","4","65","35","21","44","68","14","19","9","26","65"
"106397","University of Arkansas","2024","29355","34602","29055","27562","7040","6457","2138","20132","328","5547","25484","6332","1563","17527","62","2078","3571","125","575","2605","266","3469","1","3","4","10","0","71","4","2","4","55","1","3","4","11","0","74","5","1","1","56","1","2","6","7","0","55","3","9","17","53","13","39","49","8","44","49","38","13","49"
"106412","University of Arkansas at Pine Bluff","2024","1868","2305","2062","1989","316","424","156","1464","18","243","1814","396","141","1276","1","175","248","28","15","188","17","68","0","0","88","3","0","3","2","0","3","55","0","0","89","3","0","3","2","0","2","55","1","2","72","2","0","7","1","0","15","51","7","77","16","6","80","14","17","47","35"
"106458","Arkansas State University","2024","13194","20313","11471","7274","13039","2195","1600","6756","920","8842","6164","1873","536","3707","48","1110","5307","322","1064","3049","872","7732","0","1","17","5","0","64","3","2","7","66","0","1","15","5","0","64","3","1","10","63","0","2","19","4","0","65","3","2","4","70","57","27","15","33","46","21","89","4","8"
"106467","Arkansas Tech University","2024","6626","10783","9882","5533","5250","1639","494","4597","3152","901","5293","1470","356","3429","38","240","4589","169","138","1168","3114","661","1","2","6","11","0","73","5","0","2","58","1","2","5","12","0","73","5","0","2","58","1","1","11","4","0","68","3","0","12","64","28","43","29","26","43","31","55","38","7"
"106485","University of Arkansas at Monticello","2024","2326","3377","2707","2031","1346","562","251","1396","498","670","1765","479","205","1072","9","266","942","83","46","324","489","404","0","0","31","8","0","54","5","0","1","62","0","0","30","9","0","54","5","0","0","61","0","0","35","2","0","57","3","0","2","68","27","52","21","18","58","24","63","28","10"
"106704","University of Central Arkansas","2024","8973","10989","8682","7738","3251","1810","693","5534","645","2307","6858","1765","581","4444","68","880","1824","45","112","1090","577","1427","0","2","15","7","0","67","5","0","4","64","0","2","16","7","0","65","5","0","4","61","0","2","11","4","0","75","4","0","4","76","18","51","31","9","57","34","52","27","21"
"107044","Harding University","2024","4326","5753","4167","3860","1893","868","209","2430","660","1586","3209","868","163","2178","0","651","958","0","46","252","660","935","1","2","7","4","0","78","3","1","4","58","1","1","5","5","0","79","4","1","4","55","1","3","12","4","0","74","3","1","3","63","16","15","69","10","14","76","33","16","52"
"107071","Henderson State University","2024","1889","2521","1660","1521","1000","316","183","1157","4","861","1412","296","155","961","0","109","248","20","28","196","4","752","1","1","27","6","0","60","2","0","3","60","1","1","27","7","0","59","2","0","2","52","1","1","28","4","0","62","2","0","3","75","37","58","5","10","82","8","88","12","0"
"107080","Hendrix College","2024","1044","1118","1108","1101","17","281","22","800","5","10","1092","281","22","789","0","9","16","0","0","11","5","1","1","4","7","9","0","70","5","2","2","50","1","4","7","9","0","69","5","2","2","50","0","0","0","20","0","80","0","0","0","10","0","0","100","0","0","100","0","0","100"
"107141","John Brown University","2024","1899","2776","2115","1592","1184","405","121","977","612","661","1391","395","88","899","9","201","724","10","33","78","603","460","2","2","4","10","0","68","5","5","5","61","2","2","2","10","0","68","5","3","6","57","1","2","9","7","0","68","4","9","0","74","18","40","42","12","36","52","38","49","12"
"107512","Ouachita Baptist University","2024","1712","1922","1834","1670","252","478","67","1135","154","88","1618","470","65","1082","1","52","216","8","2","53","153","36","0","1","6","6","0","81","3","0","2","57","0","1","6","6","0","81","3","0","2","56","1","0","9","8","0","76","6","0","0","78","5","17","79","3","15","82","47","53","0"
"107983","Southern Arkansas University Main Campus","2024","4239","5979","3502","3617","2362","830","279","1973","420","2477","2842","807","248","1781","6","775","660","23","31","192","414","1702","1","1","19","4","0","52","4","0","20","58","1","1","22","5","0","64","5","1","1","59","0","1","14","2","0","34","3","0","46","57","32","59","9","19","67","14","51","47","2"
"108092","University of Arkansas-Fort Smith","2024","4274","6139","6089","3689","2450","992","440","3188","1469","50","3676","887","319","2303","167","13","2413","105","121","885","1302","37","2","5","4","19","0","59","10","0","1","60","2","5","4","19","0","59","10","0","1","60","4","4","10","16","0","64","2","0","0","82","19","55","26","18","56","26","100","0","0"
"108232","Academy of Art University","2024","4303","8463","5662","4105","4358","668","1382","3494","118","2801","2794","285","639","1861","9","1311","2868","383","743","1633","109","1490","0","6","14","18","0","27","5","12","17","60","0","6","15","21","1","27","6","13","12","58","0","8","11","12","0","28","4","9","28","66","61","30","9","61","31","8","61","27","12"
"109350","Antelope Valley Community College District","2024","8178","17155","17155","4620","12535","3630","1014","9925","2586","0","4620","1669","281","2622","48","0","12535","1961","733","7303","2538","0","0","3","15","63","0","13","4","1","0","56","0","3","15","63","0","13","4","1","0","56",,,,,,,,,,,"23","42","34","23","42","34",,,
"109651","Art Center College of Design","2024","2692","2923","2582","2461","462","363","218","1964","37","341","2192","363","218","1585","26","269","390","0","0","379","11","72","0","28","2","9","0","10","4","0","48","57","0","30","1","9","0","10","4","0","45","58","0","10","3","5","0","15","2","0","65","55","2","75","23","0","79","21","13","43","44"
"109785","Azusa Pacific University","2024","6332","7906","3378","5348","2558","427","178","2773","0","4528","2975","423","162","2390","0","2373","403","4","16","383","0","2155","0","15","7","39","1","23","4","7","4","71","0","14","7","39","1","25","5","5","4","69","0","16","7","39","1","22","3","8","4","72","26","39","35","15","42","43","34","36","30"
"109819","Bakersfield College","2024","17204","45178","45178","8732","36446","4369","2093","18569","20147","0","8732","915","347","4461","3009","0","36446","3454","1746","14108","17138","0","0","4","5","67","0","20","3","1","0","54","0","4","5","67","0","20","3","1","0","54",,,,,,,,,,,"27","32","41","27","32","41",,,
"110097","Biola University","2024","4436","5846","3625","4098","1748","773","331","2458","63","2221","3208","758","262","2188","0","890","417","15","69","270","63","1331","0","15","4","19","0","38","7","6","11","53","0","13","3","23","0","39","8","6","7","59","0","19","4","13","0","35","5","7","16","44","23","27","50","9","34","57","46","16","38"
"110219","Bryan University","2024","2308","3999","3982","3999","0","1840","309","1818","15","17","3982","1840","309","1818","15","17","0","0","0","0","0","0","1","1","27","11","0","41","8","12","0","87","1","1","27","11","0","41","8","12","0","87","0","0","18","0","0","47","0","35","0","65","100","0","0","100","0","0","100","0","0"
"110316","California Institute of Integral Studies","2024","1318","2402","96","1891","511","0","46","50","0","2306","84","0","44","40","0","1807","12","0","2","10","0","499","0","5","5","9","0","41","4","33","2","81","0","3","15","22","0","46","10","4","0","80","0","5","4","9","0","40","4","34","2","81","39","41","20","93","7","0","37","42","20"
"110361","California Baptist University","2024","11495","13806","9549","10150","3656","1276","1780","5969","524","4257","7472","1180","1354","4938","0","2678","2077","96","426","1031","524","1579","0","6","8","42","1","30","5","5","3","66","0","6","7","42","1","32","6","5","2","62","0","7","12","41","1","25","4","4","5","73","27","46","27","26","53","20","29","30","41"
"110370","California College of the Arts","2024","1375","1632","1235","1431","201","196","72","824","143","397","1070","190","69","810","1","361","165","6","3","14","142","36","0","14","3","14","0","20","6","6","37","67","0","16","3","16","0","22","7","5","31","66","1","7","3","8","0","15","2","10","55","70","1","7","92","1","6","93","0","12","88"
"110398","University of California College of the Law-San Francisco","2024","1172","1235","0","1170","65","0","0","0","0","1235","0","0","0","0","0","1170","0","0","0","0","0","65","0","21","3","19","0","42","5","3","6","60",,,,,,,,,,,"0","21","3","19","0","42","5","3","6","60","4","51","45",,,,"4","51","45"
"110404","California Institute of Technology","2024","2465","2548","1044","2548","0","266","5","773","0","1504","1044","266","5","773","0","1504","0","0","0","0","0","0","0","22","2","12","0","25","6","0","32","39","0","35","4","19","0","20","9","0","12","43","0","13","1","7","0","28","5","0","45","36","0","0","100","0","0","100","0","0","100"
