"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"100654","Alabama A & M University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","58","61","60","15","18","13","14","18","12","0","0","0","23406","R","7568","R","14930","R","0","Z","908","R","13564","R","4580","R","8981","R",,"A","3","R","1968","R","832","R","1136","R",,"A","0","R","1939","R","818","R","1121","R",,"A","0","R","29","R","14","R","15","R",,"A","0","R","537","R","27","R","1317","R","67","R","420","R","470","R","530","R","390","R","440","R","510","R","14","R","17","R","19","R","13","R","16","R","19","R","14","R","16","R","17","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100663","University of Alabama at Birmingham","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","88","85","90","20","19","21","20","19","21","0","0","0","11379","R","4211","R","7144","R",,"A","24","R","10034","R","3593","R","6420","R",,"A","21","R","2014","R","679","R","1330","R",,"A","5","R","1993","R","668","R","1320","R",,"A","5","R","21","R","11","R","10","R",,"A","0","R","88","R","4","R","860","R","43","R","600","R","660","R","710","R","610","R","680","R","740","R","23","R","26","R","30","R","23","R","27","R","32","R","20","R","25","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100706","University of Alabama in Huntsville","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","69","73","64","23","27","19","23","27","18","0","0","0","7630","R","3805","R","3789","R","21","R","15","R","5232","R","2788","R","2426","R","8","R","10","R","1212","R","763","R","449","R","0","R","0","R","1200","R","759","R","441","R",,"A","0","R","12","R","4","R","8","R",,"A","0","R","57","R","5","R","680","R","56","R","600","R","650","R","690","R","610","R","660","R","720","R","24","R","28","R","31","R","24","R","28","R","33","R","23","R","26","R","30","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100724","Alabama State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","No","98","97","98","15","16","15","15","16","15","0","0","0","7229","R","2311","R","4886","R",,"S",,"S","7052","R","2247","R","4774","R",,"S",,"S","1056","R","357","R","698","R",,"S",,"S","1053","R","356","R","696","R",,"S",,"S","3","R","1","R","2","R",,"S",,"S","11","R","1","R","356","R","34","R","399","R","452","R","505","R","350","R","406","R","462","R","15","R","18","R","20","R","14","R","18","R","22","R","15","R","17","R","19","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100751","The University of Alabama","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","77","76","77","18","19","18","18","19","18","0","0","0","56795","R","23104","R","33691","R",,"A","0","R","43531","R","17506","R","26025","R",,"A","0","R","8032","R","3362","R","4670","R",,"A","0","R","7973","R","3336","R","4637","R",,"A","0","R","59","R","26","R","33","R",,"A","0","R","1218","R","15","R","3477","R","43","R","590","R","640","R","690","R","580","R","630","R","710","R","24","R","27","R","31","R","23","R","27","R","33","R","21","R","25","R","29","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100812","Athens State University","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"100830","Auburn University at Montgomery","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","92","92","92","15","15","15","14","14","14","1","1","1","2694","R","1027","R","1665","R",,"S",,"S","2467","R","940","R","1525","R",,"S",,"S","364","R","140","R","224","R",,"S",,"S","346","R","134","R","212","R",,"S",,"S","18","R","6","R","12","R",,"S",,"S","20","R","6","R","237","R","65","R","538","R","570","R","603","R","498","R","560","R","600","R","18","R","21","R","24","R","17","R","21","R","24","R","16","R","18","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100858","Auburn University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","46","48","45","24","27","22","24","27","22","0","0","0","55056","R","22200","R","32856","R",,"A","0","R","25284","R","10586","R","14698","R",,"A","0","R","6103","R","2822","R","3281","R",,"A","0","R","6081","R","2807","R","3274","R",,"A","0","R","22","R","15","R","7","R",,"A","0","R","925","R","15","R","4553","R","75","R","630","R","660","R","690","R","630","R","660","R","700","R","26","R","29","R","31","R","25","R","29","R","33","R","24","R","26","R","29","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101189","Faulkner University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","73","80","72","34","40","30","30","37","24","5","3","6","1073","R","432","R","611","R",,"A","30","R","784","R","344","R","440","R",,"A","0","R","269","R","139","R","130","R",,"A","0","R","232","R","128","R","104","R",,"A","0","R","37","R","11","R","26","R",,"A","0","R","4","R","2","R","38","R","14","R",,"S",,"S",,"S",,"S",,"S",,"S","18","R","19","R","21","R","15","R","19","R","20","R","16","R","17","R","20","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101480","Jacksonville State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","78","78","78","20","22","19","20","22","19","0","0","0","11199","R","4115","R","7084","R",,"A","0","R","8701","R","3208","R","5493","R",,"A","0","R","1737","R","699","R","1038","R",,"A","0","R","1722","R","692","R","1030","R",,"A","0","R","15","R","7","R","8","R",,"A","0","R","97","R","6","R","786","R","45","R","500","R","570","R","630","R","500","R","560","R","660","R","17","R","20","R","24","R","16","R","21","R","25","R","16","R","18","R","22","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
