UNITID,INSTNM,PERCBOR,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr
138600,Agnes Scott College,62,0.62,FALSE,32425,FALSE
210669,Allegheny College,64,0.64,FALSE,43196,FALSE
131159,American University,51,0.51,FALSE,33831,FALSE
164465,Amherst College,20,0.2,FALSE,25522,FALSE
197869,Appalachian State University,49,0.49,FALSE,24172,FALSE
165866,Arizona State University,37,0.37,FALSE,25173,FALSE
100858,Auburn University,35,0.35,FALSE,34342,FALSE
164580,Babson College,35,0.35,FALSE,39138,FALSE
189088,Bard College,56,0.56,FALSE,29380,FALSE
189097,Barnard College,34,0.34,FALSE,29277,FALSE
160977,Bates College,22,0.22,FALSE,27121,FALSE
223232,Baylor University,44,0.44,FALSE,49299,FALSE
238333,Beloit College,77,0.77,FALSE,31969,FALSE
230418,Bennington College,61,0.61,FALSE,28638,FALSE
164739,Bentley University,52,0.52,FALSE,40742,FALSE
156295,Berea College,42,0.42,FALSE,6246,FALSE
164748,Berklee College of Music,36,0.36,FALSE,45717,FALSE
196079,Binghamton University,52,0.52,FALSE,27208,FALSE
142115,Boise State University,47,0.47,FALSE,27864,FALSE
164924,Boston College,38,0.38,FALSE,24892,FALSE
164988,Boston University,34,0.34,FALSE,36132,FALSE
161004,Bowdoin College,18,0.18,FALSE,24988,FALSE
165015,Brandeis University,38,0.38,FALSE,27004,FALSE
230038,Brigham Young University-Provo,18,0.18,FALSE,12839,FALSE
217156,Brown University,18,0.18,FALSE,34735,FALSE
217165,Bryant University,63,0.63,FALSE,58075,FALSE
211273,Bryn Mawr College,44,0.44,FALSE,27434,FALSE
211291,Bucknell University,42,0.42,FALSE,45610,FALSE
150163,Butler University,50,0.5,FALSE,37800,FALSE
110404,California Institute of Technology,24,0.24,FALSE,16168,FALSE
111081,California Institute of the Arts,93,0.93,FALSE,31293,FALSE
110422,California Polytechnic State University-San Luis Obispo,31,0.31,FALSE,21999,FALSE
110529,California State Polytechnic University-Pomona,37,0.37,FALSE,19053,FALSE
110556,California State University-Fresno,18,0.18,FALSE,5579,FALSE
110565,California State University-Fullerton,20,0.2,FALSE,6967,FALSE
110583,California State University-Long Beach,44,0.44,FALSE,17498,FALSE
110592,California State University-Los Angeles,81,0.81,FALSE,14595,FALSE
173258,Carleton College,37,0.37,FALSE,21407,FALSE
211440,Carnegie Mellon University,29,0.29,FALSE,31298,FALSE
