UNITID,INSTNM,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr
138600,Agnes Scott College,0.62,FALSE,32425,FALSE
210669,Allegheny College,0.64,FALSE,43196,FALSE
131159,American University,0.51,FALSE,33831,FALSE
164465,Amherst College,0.2,FALSE,25522,FALSE
197869,Appalachian State University,0.49,FALSE,24172,FALSE
165866,Arizona State University,0.37,FALSE,25173,FALSE
100858,Auburn University,0.35,FALSE,34342,FALSE
164580,Babson College,0.35,FALSE,39138,FALSE
189088,Bard College,0.56,FALSE,29380,FALSE
189097,Barnard College,0.34,FALSE,29277,FALSE
160977,Bates College,0.22,FALSE,27121,FALSE
223232,Baylor University,0.44,FALSE,49299,FALSE
238333,Beloit College,0.77,FALSE,31969,FALSE
230418,Bennington College,0.61,FALSE,28638,FALSE
164739,Bentley University,0.52,FALSE,40742,FALSE
156295,Berea College,0.42,FALSE,6246,FALSE
164748,Berklee College of Music,0.36,FALSE,45717,FALSE
196079,Binghamton University,0.52,FALSE,27208,FALSE
142115,Boise State University,0.47,FALSE,27864,FALSE
164924,Boston College,0.38,FALSE,24892,FALSE
164988,Boston University,0.34,FALSE,36132,FALSE
161004,Bowdoin College,0.18,FALSE,24988,FALSE
165015,Brandeis University,0.38,FALSE,27004,FALSE
230038,Brigham Young University-Provo,0.18,FALSE,12839,FALSE
217156,Brown University,0.18,FALSE,34735,FALSE
217165,Bryant University,0.63,FALSE,58075,FALSE
211273,Bryn Mawr College,0.44,FALSE,27434,FALSE
211291,Bucknell University,0.42,FALSE,45610,FALSE
150163,Butler University,0.5,FALSE,37800,FALSE
110404,California Institute of Technology,0.24,FALSE,16168,FALSE
111081,California Institute of the Arts,0.93,FALSE,31293,FALSE
110422,California Polytechnic State University-San Luis Obispo,0.31,FALSE,21999,FALSE
110529,California State Polytechnic University-Pomona,0.37,FALSE,19053,FALSE
110556,California State University-Fresno,0.18,FALSE,5579,FALSE
110565,California State University-Fullerton,0.2,FALSE,6967,FALSE
110583,California State University-Long Beach,0.44,FALSE,17498,FALSE
110592,California State University-Los Angeles,0.81,FALSE,14595,FALSE
173258,Carleton College,0.37,FALSE,21407,FALSE
211440,Carnegie Mellon University,0.29,FALSE,31298,FALSE
201645,Case Western Reserve University,0.42,FALSE,28464,FALSE
190503,Catholic University of America,0.6,FALSE,46938,FALSE
156408,Centre College,0.56,FALSE,23190,FALSE
230852,Champlain College,0.65,FALSE,36357,FALSE
111948,Chapman University,0.43,FALSE,28613,FALSE
112260,Claremont McKenna College,0.37,FALSE,26120,FALSE
165334,Clark University,0.62,FALSE,37088,FALSE
190044,Clarkson University,0.77,FALSE,27000,FALSE
217882,Clemson University,0.43,FALSE,35341,FALSE
161086,Colby College,0.17,FALSE,25005,FALSE
190099,Colgate University,0.21,FALSE,30184,FALSE
217819,College of Charleston,0.49,FALSE,33803,FALSE
226408,College of the Atlantic,0.55,FALSE,29797,FALSE
166124,College of the Holy Cross,0.41,FALSE,21107,FALSE
226408,College of William and Mary,0.32,FALSE,31766,FALSE
126678,Colorado College,0.33,FALSE,23140,FALSE
126775,Colorado School of Mines,0.54,FALSE,33060,FALSE
128106,Colorado State University,0.47,FALSE,30309,FALSE
190150,Columbia University in the City of New York,0.16,FALSE,36069,FALSE
128902,Connecticut College,0.46,FALSE,37972,FALSE
207722,Cooper Union for the Advancement of Science and Art,0.3,FALSE,33546,FALSE
153162,Cornell College,0.65,FALSE,37391,FALSE
190415,Cornell University,0.31,FALSE,29441,FALSE
181002,Creighton University,0.52,FALSE,31659,FALSE
190512,CUNY Bernard M Baruch College,0.13,FALSE,3810,FALSE
190594,CUNY Hunter College,0.09,FALSE,12907,FALSE
182670,Dartmouth College,0.33,FALSE,24021,FALSE
198385,Davidson College,0.2,FALSE,31805,FALSE
202523,Denison University,0.39,FALSE,38899,FALSE
144740,DePaul University,0.58,FALSE,28977,FALSE
150400,DePauw University,0.82,FALSE,24106,FALSE
212009,Dickinson College,0.58,FALSE,28899,FALSE
153269,Drake University,0.57,FALSE,36374,FALSE
184348,Drew University,0.59,FALSE,39024,FALSE
212054,Drexel University,0.62,FALSE,39000,FALSE
