UNITID,INSTNM,STUFACR,CLASIZUND20,CLASIZ2049,CLASIZOVE50
138600,Agnes Scott College,10,77,23,0
210669,Allegheny College,8,84,16,0
131159,American University,10,58,42,0.4
164465,Amherst College,7,67,32,2
197869,Appalachian State University,16,41,52,7
165866,Arizona State University,18,39,43,18
100858,Auburn University,21,34,50,16
164580,Babson College,15,19,80,1
189088,Bard College,9,86,13,0
189097,Barnard College,10,67,25,8
160977,Bates College,9,61,39,1
223232,Baylor University,15,49,42,9
238333,Beloit College,12,72,28,0
230418,Bennington College,9,62,37,1
164739,Bentley University,12,22,78,0
156295,Berea College,9,86,14,0.2
164748,Berklee College of Music,9,88,12,0.2
196079,Binghamton University,17,52,35,14
142115,Boise State University,20,38,53,9
164924,Boston College,10,49,46,6
164988,Boston University,10,59,27,13
161004,Bowdoin College,9,65,34,1
165015,Brandeis University,9,59,33,9
230038,Brigham Young University-Provo,22,45,41,13
217156,Brown University,6,68,20,13
217165,Bryant University,13,28,72,0
211273,Bryn Mawr College,8,76,22,2
211291,Bucknell University,9,53,46,1
150163,Butler University,11,50,46,4
110404,California Institute of Technology,3,71,22,7
111081,California Institute of the Arts,7,NA,NA,NA
110422,California Polytechnic State University-San Luis Obispo,18,18,71,12
110529,California State Polytechnic University-Pomona,25,24,60,16
110556,California State University-Fresno,23,16,78,6
110565,California State University-Fullerton,25,22,72,6
110583,California State University-Long Beach,26,21,71,8
110592,California State University-Los Angeles,22,25,69,6
173258,Carleton College,9,66,33,0.3
211440,Carnegie Mellon University,6,68,21,11
201645,Case Western Reserve University,9,52,31,17
190503,Catholic University of America,11,60,37,4
156408,Centre College,11,69,32,0
230852,Champlain College,14,85,15,0
111948,Chapman University,12,40,58,2
112260,Claremont McKenna College,8,78,21,1
165334,Clark University,9,62,36,2
190044,Clarkson University,13,48,40,13
217882,Clemson University,16,37,47,16
161086,Colby College,10,66,32,2
190099,Colgate University,9,71,28,1
217819,College of Charleston,17,32,62,6
226408,College of the Atlantic,10,97,3,0
166124,College of the Holy Cross,9,64,36,1
226408,College of William and Mary,13,46,45,9
126678,Colorado College,9,72,28,0
126775,Colorado School of Mines,18,16,58,26
128106,Colorado State University,17,32,45,23
190150,Columbia University in the City of New York,6,58,29,14
128902,Connecticut College,9,67,32,1
207722,Cooper Union for the Advancement of Science and Art,8,69,30,1
153162,Cornell College,12,72,28,0
190415,Cornell University,9,53,27,20
181002,Creighton University,11,43,52,5
