UNITID,INSTNM,STUFACR,STUFACR_nr,CLASIZUND20,CLASIZUND20_nr,CLASIZ2049,CLASIZ2049_nr,CLASIZOVE50,CLASIZOVE50_nr
138600,Agnes Scott College,10,FALSE,0.77,FALSE,0.23,FALSE,0,FALSE
210669,Allegheny College,8,FALSE,0.84,FALSE,0.16,FALSE,0,FALSE
131159,American University,10,FALSE,0.58,FALSE,0.42,FALSE,0.004,FALSE
164465,Amherst College,7,FALSE,0.67,FALSE,0.32,FALSE,0.02,FALSE
197869,Appalachian State University,16,FALSE,0.41,FALSE,0.52,FALSE,0.07,FALSE
165866,Arizona State University,18,FALSE,0.39,FALSE,0.43,FALSE,0.18,FALSE
100858,Auburn University,21,FALSE,0.34,FALSE,0.5,FALSE,0.16,FALSE
164580,Babson College,15,FALSE,0.19,FALSE,0.8,FALSE,0.01,FALSE
189088,Bard College,9,FALSE,0.86,FALSE,0.13,FALSE,0,FALSE
189097,Barnard College,10,FALSE,0.67,FALSE,0.25,FALSE,0.08,FALSE
160977,Bates College,9,FALSE,0.61,FALSE,0.39,FALSE,0.01,FALSE
223232,Baylor University,15,FALSE,0.49,FALSE,0.42,FALSE,0.09,FALSE
238333,Beloit College,12,FALSE,0.72,FALSE,0.28,FALSE,0,FALSE
230418,Bennington College,9,FALSE,0.62,FALSE,0.37,FALSE,0.01,FALSE
164739,Bentley University,12,FALSE,0.22,FALSE,0.78,FALSE,0,FALSE
156295,Berea College,9,FALSE,0.86,FALSE,0.14,FALSE,0.002,FALSE
164748,Berklee College of Music,9,FALSE,0.88,FALSE,0.12,FALSE,0.002,FALSE
196079,Binghamton University,17,FALSE,0.52,FALSE,0.35,FALSE,0.14,FALSE
142115,Boise State University,20,FALSE,0.38,FALSE,0.53,FALSE,0.09,FALSE
164924,Boston College,10,FALSE,0.49,FALSE,0.46,FALSE,0.06,FALSE
164988,Boston University,10,FALSE,0.59,FALSE,0.27,FALSE,0.13,FALSE
161004,Bowdoin College,9,FALSE,0.65,FALSE,0.34,FALSE,0.01,FALSE
165015,Brandeis University,9,FALSE,0.59,FALSE,0.33,FALSE,0.09,FALSE
230038,Brigham Young University-Provo,22,FALSE,0.45,FALSE,0.41,FALSE,0.13,FALSE
217156,Brown University,6,FALSE,0.68,FALSE,0.2,FALSE,0.13,FALSE
217165,Bryant University,13,FALSE,0.28,FALSE,0.72,FALSE,0,FALSE
211273,Bryn Mawr College,8,FALSE,0.76,FALSE,0.22,FALSE,0.02,FALSE
211291,Bucknell University,9,FALSE,0.53,FALSE,0.46,FALSE,0.01,FALSE
150163,Butler University,11,FALSE,0.5,FALSE,0.46,FALSE,0.04,FALSE
110404,California Institute of Technology,3,FALSE,0.71,FALSE,0.22,FALSE,0.07,FALSE
111081,California Institute of the Arts,7,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
110422,California Polytechnic State University-San Luis Obispo,18,FALSE,0.18,FALSE,0.71,FALSE,0.12,FALSE
110529,California State Polytechnic University-Pomona,25,FALSE,0.24,FALSE,0.6,FALSE,0.16,FALSE
110556,California State University-Fresno,23,FALSE,0.16,FALSE,0.78,FALSE,0.06,FALSE
110565,California State University-Fullerton,25,FALSE,0.22,FALSE,0.72,FALSE,0.06,FALSE
110583,California State University-Long Beach,26,FALSE,0.21,FALSE,0.71,FALSE,0.08,FALSE
110592,California State University-Los Angeles,22,FALSE,0.25,FALSE,0.69,FALSE,0.06,FALSE
173258,Carleton College,9,FALSE,0.66,FALSE,0.33,FALSE,0.003,FALSE
211440,Carnegie Mellon University,6,FALSE,0.68,FALSE,0.21,FALSE,0.11,FALSE
201645,Case Western Reserve University,9,FALSE,0.52,FALSE,0.31,FALSE,0.17,FALSE
190503,Catholic University of America,11,FALSE,0.6,FALSE,0.37,FALSE,0.04,FALSE
156408,Centre College,11,FALSE,0.69,FALSE,0.32,FALSE,0,FALSE
230852,Champlain College,14,FALSE,0.85,FALSE,0.15,FALSE,0,FALSE
111948,Chapman University,12,FALSE,0.4,FALSE,0.58,FALSE,0.02,FALSE
112260,Claremont McKenna College,8,FALSE,0.78,FALSE,0.21,FALSE,0.01,FALSE
165334,Clark University,9,FALSE,0.62,FALSE,0.36,FALSE,0.02,FALSE
190044,Clarkson University,13,FALSE,0.48,FALSE,0.4,FALSE,0.13,FALSE
217882,Clemson University,16,FALSE,0.37,FALSE,0.47,FALSE,0.16,FALSE
161086,Colby College,10,FALSE,0.66,FALSE,0.32,FALSE,0.02,FALSE
190099,Colgate University,9,FALSE,0.71,FALSE,0.28,FALSE,0.01,FALSE
