"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"100654","Alabama A & M University","2024","Bachelor's degree","589","208","381","2","1","536","7","0","24","6","7","6","0","473","105","11","0","-2"
"100654","Alabama A & M University","2024","Master's degree","229","65","164","0","0","146","0","0","7","0","60","16","0","42","159","28","0","-2"
"100654","Alabama A & M University","2024","Doctor's degree","11","4","7","1","1","3","0","0","0","0","2","4","0","0","6","5","0","-2"
"100654","Alabama A & M University","2024","Postbaccalaureate or Post-master's certificate","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2024","Certificate of at least 1 but less than 4 years","66","26","40","1","8","10","3","0","41","2","1","0","0","47","14","5","0","-2"
"100663","University of Alabama at Birmingham","2024","Bachelor's degree","2911","1085","1826","5","254","620","183","1","1594","150","16","88","0","2069","701","141","0","-2"
"100663","University of Alabama at Birmingham","2024","Master's degree","2470","929","1541","3","121","319","55","0","1130","48","226","568","0","480","1644","346","0","-2"
"100663","University of Alabama at Birmingham","2024","Doctor's degree","791","274","517","1","75","85","25","0","502","25","31","47","0","5","701","85","0","-2"
"100663","University of Alabama at Birmingham","2024","Postbaccalaureate or Post-master's certificate","350","91","259","0","16","82","10","0","180","6","37","19","0","16","219","115","0","-2"
"100663","University of Alabama at Birmingham","2024","Certificate of at least 12 weeks but less than 1 year","58","24","34","0","3","14","3","0","38","0","0","0","0","30","27","1","0","-2"
"100706","University of Alabama in Huntsville","2024","Bachelor's degree","1451","813","638","19","63","126","75","4","1041","60","40","23","0","1149","268","34","0","-2"
"100706","University of Alabama in Huntsville","2024","Master's degree","598","305","293","2","24","44","27","0","351","12","22","116","0","153","366","79","0","-2"
"100706","University of Alabama in Huntsville","2024","Doctor's degree","73","40","33","0","0","11","3","0","37","0","9","13","0","0","48","25","0","-2"
"100706","University of Alabama in Huntsville","2024","Postbaccalaureate or Post-master's certificate","28","13","15","0","0","5","1","0","20","1","1","0","0","3","13","12","0","-2"
"100706","University of Alabama in Huntsville","2024","Certificate of at least 12 weeks but less than 1 year","7","2","5","0","0","1","1","0","4","1","0","0","0","4","3","0","0","-2"
"100724","Alabama State University","2024","Bachelor's degree","467","138","329","1","0","426","5","2","9","8","4","12","0","361","96","10","0","-2"
"100724","Alabama State University","2024","Master's degree","167","55","112","0","1","133","1","0","24","1","2","5","0","43","100","24","0","-2"
"100724","Alabama State University","2024","Doctor's degree","30","7","23","0","1","18","0","0","8","1","0","2","0","0","27","3","0","-2"
"100751","The University of Alabama","2024","Certificate of at least 1 but less than 4 years","5","5","0","0","0","0","0","0","4","0","1","0","0","5","0","0","0","-2"
"100751","The University of Alabama","2024","Bachelor's degree","6521","2695","3826","16","110","591","334","5","5165","198","35","67","0","5902","473","146","0","-2"
"100751","The University of Alabama","2024","Master's degree","1978","692","1286","3","34","226","80","2","1453","33","22","125","1","910","811","256","0","-2"
"100751","The University of Alabama","2024","Doctor's degree","453","201","252","1","9","51","13","2","289","14","6","68","0","65","304","84","0","-2"
"100751","The University of Alabama","2024","Postbaccalaureate or Post-master's certificate","122","19","103","0","1","20","5","0","82","4","2","8","0","9","60","53","0","-2"
"100812","Athens State University","2024","Bachelor's degree","721","192","529","16","3","73","38","1","562","18","7","3","0","273","324","124","0","-2"
"100812","Athens State University","2024","Master's degree","157","57","100","4","5","40","6","0","92","8","2","0","0","8","84","65","0","-2"
"100812","Athens State University","2024","Postbaccalaureate or Post-master's certificate","2","0","2","0","0","1","0","0","1","0","0","0","0","0","0","2","0","-2"
"100812","Athens State University","2024","Certificate of at least 12 weeks but less than 1 year","17","3","14","0","0","2","2","0","12","1","0","0","0","2","11","4","0","-2"
"100830","Auburn University at Montgomery","2024","Bachelor's degree","633","195","438","0","21","258","7","1","293","21","6","26","0","409","192","32","0","-2"
"100830","Auburn University at Montgomery","2024","Master's degree","659","397","262","0","6","93","3","0","117","3","11","426","0","207","404","48","0","-2"
"100830","Auburn University at Montgomery","2024","Doctor's degree","6","0","6","0","0","1","0","0","4","0","1","0","0","0","1","5","0","-2"
"100830","Auburn University at Montgomery","2024","Postbaccalaureate or Post-master's certificate","34","10","24","0","0","12","1","0","18","0","3","0","0","0","20","14","0","-2"
