"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"100654","Alabama A & M University","2024","0","590","229","11","0","0","0","0","0","0","0","0","1","0","589","229","11","0","0","0","1","830","277","553","3","2","1","2","0","2","686","231","455","7","3","4","0","0","0","31","12","19","6","2","4","69","13","56","26","14","12","1",,"1","0",,"0","1",,"1","829"
"100663","University of Alabama at Birmingham","2024","0","2945","2488","166","625","0","58","0","58","66","0","290","81","0","2911","2470","791","0","58","66","350","6362","2329","4033","9","1","8","430","166","264","1084","286","798","269","99","170","1","0","1","3337","1159","2178","226","78","148","294","110","184","712","430","282","16",,"16","16",,"16","32",,"32","6330"
"100706","University of Alabama in Huntsville","2024","0","1470","602","45","28","0","7","0","7","0","0","27","1","0","1451","598","73","0","7","0","28","2138","1163","975","21","9","12","87","40","47","182","64","118","104","58","46","4","2","2","1446","823","623","72","31","41","71","37","34","151","99","52","0",,,"0",,,"0",,,
"100724","Alabama State University","2024","0","470","167","7","23","0","0","0","0","0","0","0","0","0","467","167","30","0","0","0","0","663","200","463","1","0","1","2","1","1","577","168","409","6","2","4","2","2","0","41","12","29","10","2","8","5","1","4","19","12","7","0",,"0","0",,"0","0",,"0","663"
"100751","The University of Alabama","2024","0","6605","1992","235","218","0","0","0","0","0","5","24","102","0","6521","1978","453","0","0","5","122","8894","3522","5372","20","4","16","152","63","89","882","246","636","424","167","257","9","3","6","6831","2763","4068","244","75","169","66","30","36","266","171","95","0",,"0","0",,"0","0",,"0","8894"
"100812","Athens State University","2024","0","721","157","0","0","0","17","0","17","0","0","2","0","0","721","157","0","0","17","0","2","886","250","636","20","9","11","8","4","4","114","31","83","44","11","33","1","0","1","661","187","474","26","5","21","9","2","7","3","1","2","0",,"0","0",,"0","0",,"0","886"
"100830","Auburn University at Montgomery","2024","0","633","659","0","6","0","14","0","14","0","0","1","33","0","633","659","6","0","14","0","34","1346","603","743","0","0","0","27","10","17","371","81","290","11","2","9","1","0","1","439","163","276","24","6","18","21","7","14","452","334","118","0",,"0","0",,"0","0",,"0","1346"
"100858","Auburn University","2024","0","5812","1470","327","257","0","41","0","41","0","0","380","41","0","5727","1413","584","0","41","0","410","7940","3845","4095","16","10","6","207","106","101","364","143","221","319","161","158","6","4","2","6259","2975","3284","210","99","111","21","13","8","538","334","204","0",,"0","0",,"0","0",,"0","7940"
"101189","Faulkner University","2024","12","391","338","18","116","0","0","0","0","0","0","0","0","12","391","338","134","0","0","0","0","875","352","523","7","3","4","13","9","4","275","73","202","40","21","19","0","0","0","487","221","266","23","8","15","18","8","10","12","9","3","0",,"0","0",,"0","0",,"0","875"
"101480","Jacksonville State University","2024","0","1349","487","3","31","0","0","0","0","0","0","19","29","0","1349","487","34","0","0","0","47","1916","655","1261","6","2","4","14","3","11","371","117","254","70","25","45","3","1","2","1268","437","831","63","15","48","82","31","51","39","24","15","0",,"0","0",,"0","0",,"0","1916"
"101587","University of West Alabama","2024","36","401","1093","12","0","0","0","0","0","0","0","0","164","36","401","1093","12","0","0","0","164","1706","369","1337","9","1","8","2","1","1","399","88","311","49","14","35","0","0","0","1023","222","801","39","6","33","169","29","140","16","8","8","0",,"0","0",,"0","0",,"0","1706"
"101675","Miles College","2024","0","152","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","0","0","0","152","56","96","0","0","0","0","0","0","144","54","90","6","1","5","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0",,"0",,,,"0",,"0","152"
"101693","University of Mobile","2024","15","207","75","3","0","0","0","0","0","0","0","0","0","15","207","75","3","0","0","0","0","290","100","190","7","3","4","4","2","2","47","11","36","3","1","2","0","0","0","160","49","111","8","2","6","44","20","24","17","12","5","0","0","0","0","0","0","0","0","0","290"
"101709","University of Montevallo","2024","0","397","162","0","0","0","0","0","0","0","0","0","19","0","397","162","0","0","0","0","19","577","175","402","2","1","1","2","0","2","86","25","61","36","9","27","0","0","0","405","117","288","16","9","7","14","4","10","16","10","6","0",,"0","0",,"0","0",,"0","577"
"101879","University of North Alabama","2024","0","1059","1057","0","0","1","1","0","1","0","0","34","75","0","1055","1056","1","0","1","0","109","2189","670","1519","11","2","9","83","33","50","267","69","198","70","29","41","1","0","1","1539","451","1088","68","22","46","19","6","13","131","58","73","0",,"0","2",,"2","2",,"2","2187"
"101912","Oakwood University","2024","2","189","4","0","0","0","0","0","0","0","0","2","0","2","189","4","0","0","0","0","2","196","69","127","0","0","0","1","0","1","169","57","112","8","3","5","0","0","0","2","0","2","0","0","0","2","2","0","14","7","7","0",,"0","0",,"0","0",,"0","196"
"102049","Samford University","2024","0","897","313","35","381","0","0","0","0","1","0","31","4","0","894","312","416","0","0","1","35","1613","486","1127","4","2","2","36","8","28","160","45","115","70","17","53","0","0","0","1263","394","869","27","4","23","42","12","30","11","4","7","0",,"0","0",,"0","0",,"0","1613"
"102094","University of South Alabama","2024","0","1772","1219","53","299","0","92","31","61","19","0","7","156","0","1766","1219","352","31","61","19","157","3532","959","2573","18","5","13","135","42","93","648","140","508","145","36","109","5","1","4","2285","644","1641","129","28","101","78","17","61","89","46","43","5",,"5","4",,"4","9",,"9","3523"
"102368","Troy University","2024","212","1936","1056","9","21","0","1","0","1","0","0","18","26","212","1936","1056","30","0","1","0","44","3269","1152","2117","7","3","4","37","15","22","935","241","694","157","67","90","4","2","2","1851","703","1148","122","33","89","69","39","30","87","49","38","0",,"0","0",,"0","0",,"0","3269"
"102377","Tuskegee University","2024","0","335","67","6","63","0","0","0","0","0","0","0","0","0","335","67","69","0","0","0","0","471","122","349","2","2","0","7","1","6","412","107","305","8","2","6","1","0","1","19","5","14","3","0","3","19","5","14","0","0","0","0",,"0","0",,"0","0",,"0","471"
"102553","University of Alaska Anchorage","2024","529","717","166","3","0","0","192","0","192","49","0","33","9","527","715","166","3","0","181","42","42","1624","626","998","68","29","39","169","58","111","44","21","23","168","62","106","6","3","3","882","333","549","169","61","108","84","41","43","34","18","16","6",,"6","0",,"0","6",,"6","1618"
"102614","University of Alaska Fairbanks","2024","191","461","198","31","0","0","78","0","78","129","0","48","0","189","458","198","31","0","78","119","48","1060","452","608","124","25","99","36","15","21","32","16","16","93","38","55","6","3","3","577","266","311","106","39","67","48","25","23","38","25","13","4",,"4","0",,"0","4",,"4","1056"
"102632","University of Alaska Southeast","2024","77","103","65","0","0","0","128","0","128","38","0","21","6","75","102","65","0","0","119","35","27","404","146","258","33","5","28","23","7","16","8","3","5","26","9","17","1","0","1","248","97","151","44","13","31","18","10","8","3","2","1","4",,"4","0",,"0","4",,"4","400"
"102845","Charter College","2024","264","54","0","0","0","0","38","0","38","948","0","0","0","263","54","0","0","0","38","947","0","1258","388","870","100","13","87","42","15","27","82","30","52","296","101","195","24","8","16","549","167","382","119","29","90","34","18","16","12","7","5","0",,"0",,,,"0",,"0","1258"
"104151","Arizona State University Campus Immersion","2024","0","14745","5318","625","290","0","1277","0","1277","18","0","189","8","0","13879","5302","915","0","1180","18","176","20178","10410","9768","167","58","109","1466","765","701","697","291","406","4080","1686","2394","27","13","14","8212","4019","4193","804","376","428","389","197","192","4336","3005","1331","4",,,"2",,,"6",,,
"104179","University of Arizona","2024","0","7563","2233","487","669","0","227","0","227","0","0","302","17","0","7356","2204","1155","0","223","0","307","10899","4674","6225","131","38","93","657","271","386","356","167","189","2666","985","1681","17","5","12","5334","2298","3036","507","190","317","293","139","154","938","581","357","10",,"10","4",,"4","14",,"14","10885"
"104425","Cochise County Community College District","2024","1363","0","0","0","0","0","369","63","306","301","0","0","0","1341","0","0","0","61","242","297","0","1692","1001","691","12","8","4","57","38","19","119","80","39","610","302","308","3","3","0","777","501","276","74","46","28","21","16","5","19","7","12","0",,"0",,,,"0",,"0","1692"
"104577","Eastern Arizona College","2024","456","0","0","0","0","0","745","0","745","113","0","0","0","449","0","0","0","0","638","111","0","1119","659","460","66","32","34","7","6","1","43","38","5","355","215","140","4","0","4","541","296","245","14","6","8","72","58","14","17","8","9","0","0","0",,,,"0","0","0","1119"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","0","651","14","0","0","0","0","0","0","0","0","0","0","0","642","14","0","0","0","0","0","656","451","205","2","2","0","45","33","12","10","6","4","90","56","34","4","2","2","375","252","123","40","29","11","14","8","6","76","63","13","2",,"2","0",,"0","2",,"2","654"
"104708","Glendale Community College","2024","1318","0","0","0","0","0","1338","509","829","1066","0","0","0","1221","0","0","0","399","598","1036","0","2141","979","1162","14","6","8","93","34","59","109","42","67","904","382","522","4","2","2","881","446","435","93","46","47","34","17","17","9","4","5","14","10","24",,,,"14","10","24","2117"
