"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"100654","Alabama A & M University","2024","All students total","7295","325","4821","2149","219","106","0","0","0","-2"
"100654","Alabama A & M University","2024","Undergraduate total","6370","257","4422","1691","168","89","0","0","0","-2"
"100654","Alabama A & M University","2024","Undergraduate, degree/certificate-seeking total","6124","251","4366","1507","162","89","0","0","0","-2"
"100654","Alabama A & M University","2024","Undergraduate, non-degree/certificate-seeking","246","6","56","184","6","0","0","0","0","-2"
"100654","Alabama A & M University","2024","Graduate","925","68","399","458","51","17","0","0","0","-2"
"100663","University of Alabama at Birmingham","2024","All students total","20905","5802","8665","6438","4231","1571","0","0","0","-2"
"100663","University of Alabama at Birmingham","2024","Undergraduate total","11959","2288","6983","2688","2041","247","0","0","0","-2"
"100663","University of Alabama at Birmingham","2024","Undergraduate, degree/certificate-seeking total","11635","2169","6928","2538","1929","240","0","0","0","-2"
"100663","University of Alabama at Birmingham","2024","Undergraduate, non-degree/certificate-seeking","324","119","55","150","112","7","0","0","0","-2"
"100663","University of Alabama at Birmingham","2024","Graduate","8946","3514","1682","3750","2190","1324","0","0","0","-2"
"100706","University of Alabama in Huntsville","2024","All students total","8564","924","4322","3318","760","164","0","0","0","-2"
"100706","University of Alabama in Huntsville","2024","Undergraduate total","6800","440","4072","2288","389","51","0","0","0","-2"
"100706","University of Alabama in Huntsville","2024","Undergraduate, degree/certificate-seeking total","6591","405","4033","2153","356","49","0","0","0","-2"
"100706","University of Alabama in Huntsville","2024","Undergraduate, non-degree/certificate-seeking","209","35","39","135","33","2","0","0","0","-2"
"100706","University of Alabama in Huntsville","2024","Graduate","1764","484","250","1030","371","113","0","0","0","-2"
"100724","Alabama State University","2024","All students total","4081","548","3080","453","411","125","0","12","0","-2"
"100724","Alabama State University","2024","Undergraduate total","3521","244","2864","413","175","67","0","2","0","-2"
"100724","Alabama State University","2024","Undergraduate, degree/certificate-seeking total","3477","209","2860","408","140","67","0","2","0","-2"
"100724","Alabama State University","2024","Undergraduate, non-degree/certificate-seeking","44","35","4","5","35","0","0","0","0","-2"
"100724","Alabama State University","2024","Graduate","560","304","216","40","236","58","0","10","0","-2"
"100751","The University of Alabama","2024","All students total","40846","6289","11899","22658","3717","2527","19","26","0","-2"
"100751","The University of Alabama","2024","Undergraduate total","34389","3400","11217","19772","2408","968","13","11","0","-2"
"100751","The University of Alabama","2024","Undergraduate, degree/certificate-seeking total","33227","2389","11193","19645","1478","887","13","11","0","-2"
"100751","The University of Alabama","2024","Undergraduate, non-degree/certificate-seeking","1162","1011","24","127","930","81","0","0","0","-2"
"100751","The University of Alabama","2024","Graduate","6457","2889","682","2886","1309","1559","6","15","0","-2"
"100812","Athens State University","2024","All students total","2986","2141","650","195","1984","153","1","3","0","-2"
"100812","Athens State University","2024","Undergraduate total","2535","1702","640","193","1624","77","1","0","0","-2"
"100812","Athens State University","2024","Undergraduate, degree/certificate-seeking total","2446","1623","636","187","1549","73","1","0","0","-2"
"100812","Athens State University","2024","Undergraduate, non-degree/certificate-seeking","89","79","4","6","75","4","0","0","0","-2"
"100812","Athens State University","2024","Graduate","451","439","10","2","360","76","0","3","0","-2"
"100830","Auburn University at Montgomery","2024","All students total","5217","1356","1882","1979","1222","44","0","7","83","-2"
"100830","Auburn University at Montgomery","2024","Undergraduate total","3325","843","1403","1079","819","20","0","2","2","-2"
