"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"100654","Alabama A & M University","2024","All students total","7295","2959","4336","6291","2560","3731","1004","399","605","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate total","6370","2655","3715","5673","2376","3297","697","279","418","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate, Degree/certificate-seeking total","6124","2585","3539","5668","2375","3293","456","210","246","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1968","832","1136","1939","818","1121","29","14","15","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate, Other degree/certificate-seeking","4156","1753","2403","3729","1557","2172","427","196","231","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","225","104","121","206","97","109","19","7","12","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3931","1649","2282","3523","1460","2063","408","189","219","-2"
"100654","Alabama A & M University","2024","All students, Undergraduate, Non-degree/certificate-seeking","246","70","176","5","1","4","241","69","172","-2"
"100654","Alabama A & M University","2024","All students, Graduate","925","304","621","618","184","434","307","120","187","-2"
"100663","University of Alabama at Birmingham","2024","All students total","20905","7861","13044","14679","5719","8960","6226","2142","4084","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate total","11959","4417","7542","9592","3517","6075","2367","900","1467","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate, Degree/certificate-seeking total","11635","4282","7353","9535","3484","6051","2100","798","1302","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2014","684","1330","1993","673","1320","21","11","10","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate, Other degree/certificate-seeking","9621","3598","6023","7542","2811","4731","2079","787","1292","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1098","433","665","798","324","474","300","109","191","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","8523","3165","5358","6744","2487","4257","1779","678","1101","-2"
"100663","University of Alabama at Birmingham","2024","All students, Undergraduate, Non-degree/certificate-seeking","324","135","189","57","33","24","267","102","165","-2"
"100663","University of Alabama at Birmingham","2024","All students, Graduate","8946","3444","5502","5087","2202","2885","3859","1242","2617","-2"
"100706","University of Alabama in Huntsville","2024","All students total","8564","5088","3476","6286","3801","2485","2278","1287","991","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate total","6800","4133","2667","5673","3463","2210","1127","670","457","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate, Degree/certificate-seeking total","6591","4017","2574","5670","3460","2210","921","557","364","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1212","763","449","1200","759","441","12","4","8","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate, Other degree/certificate-seeking","5379","3254","2125","4470","2701","1769","909","553","356","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","584","287","297","435","221","214","149","66","83","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","4795","2967","1828","4035","2480","1555","760","487","273","-2"
"100706","University of Alabama in Huntsville","2024","All students, Undergraduate, Non-degree/certificate-seeking","209","116","93","3","3","0","206","113","93","-2"
"100706","University of Alabama in Huntsville","2024","All students, Graduate","1764","955","809","613","338","275","1151","617","534","-2"
"100724","Alabama State University","2024","All students total","4081","1453","2628","3627","1295","2332","454","158","296","-2"
"100724","Alabama State University","2024","All students, Undergraduate total","3521","1283","2238","3243","1177","2066","278","106","172","-2"
"100724","Alabama State University","2024","All students, Undergraduate, Degree/certificate-seeking total","3477","1270","2207","3243","1177","2066","234","93","141","-2"
"100724","Alabama State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1056","358","698","1053","357","696","3","1","2","-2"
"100724","Alabama State University","2024","All students, Undergraduate, Other degree/certificate-seeking","2421","912","1509","2190","820","1370","231","92","139","-2"
"100724","Alabama State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","159","71","88","158","70","88","1","1","0","-2"
"100724","Alabama State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2262","841","1421","2032","750","1282","230","91","139","-2"
"100724","Alabama State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","44","13","31",,,,"44","13","31","-2"
"100724","Alabama State University","2024","All students, Graduate","560","170","390","384","118","266","176","52","124","-2"
"100751","The University of Alabama","2024","All students total","40846","17368","23478","34908","15178","19730","5938","2190","3748","-2"
"100751","The University of Alabama","2024","All students, Undergraduate total","34389","14970","19419","31038","13582","17456","3351","1388","1963","-2"
"100751","The University of Alabama","2024","All students, Undergraduate, Degree/certificate-seeking total","33227","14553","18674","30973","13553","17420","2254","1000","1254","-2"
"100751","The University of Alabama","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","8032","3362","4670","7973","3336","4637","59","26","33","-2"
"100751","The University of Alabama","2024","All students, Undergraduate, Other degree/certificate-seeking","25195","11191","14004","23000","10217","12783","2195","974","1221","-2"
"100751","The University of Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1212","569","643","863","427","436","349","142","207","-2"
"100751","The University of Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","23983","10622","13361","22137","9790","12347","1846","832","1014","-2"
"100751","The University of Alabama","2024","All students, Undergraduate, Non-degree/certificate-seeking","1162","417","745","65","29","36","1097","388","709","-2"
"100751","The University of Alabama","2024","All students, Graduate","6457","2398","4059","3870","1596","2274","2587","802","1785","-2"
"100812","Athens State University","2024","All students total","2986","865","2121","1196","328","868","1790","537","1253","-2"
"100812","Athens State University","2024","All students, Undergraduate total","2535","706","1829","1117","309","808","1418","397","1021","-2"
"100812","Athens State University","2024","All students, Undergraduate, Degree/certificate-seeking total","2446","670","1776","1114","307","807","1332","363","969","-2"
"100812","Athens State University","2024","All students, Undergraduate, Other degree/certificate-seeking","2446","670","1776","1114","307","807","1332","363","969","-2"
"100812","Athens State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","697","185","512","438","128","310","259","57","202","-2"
"100812","Athens State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1749","485","1264","676","179","497","1073","306","767","-2"
"100812","Athens State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","89","36","53","3","2","1","86","34","52","-2"
"100812","Athens State University","2024","All students, Graduate","451","159","292","79","19","60","372","140","232","-2"
"100830","Auburn University at Montgomery","2024","All students total","5217","2089","3128","2723","1017","1706","2494","1072","1422","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate total","3325","1153","2172","2224","770","1454","1101","383","718","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate, Degree/certificate-seeking total","2542","876","1666","2024","693","1331","518","183","335","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","364","140","224","346","134","212","18","6","12","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate, Other degree/certificate-seeking","2178","736","1442","1678","559","1119","500","177","323","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","274","85","189","226","73","153","48","12","36","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1904","651","1253","1452","486","966","452","165","287","-2"
"100830","Auburn University at Montgomery","2024","All students, Undergraduate, Non-degree/certificate-seeking","783","277","506","200","77","123","583","200","383","-2"
"100830","Auburn University at Montgomery","2024","All students, Graduate","1892","936","956","499","247","252","1393","689","704","-2"
"100858","Auburn University","2024","All students total","34145","16671","17474","28856","13900","14956","5289","2771","2518","-2"
"100858","Auburn University","2024","All students, Undergraduate total","27907","13718","14189","25204","12345","12859","2703","1373","1330","-2"
"100858","Auburn University","2024","All students, Undergraduate, Degree/certificate-seeking total","26816","13256","13560","25177","12326","12851","1639","930","709","-2"
"100858","Auburn University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","6103","2822","3281","6081","2807","3274","22","15","7","-2"
"100858","Auburn University","2024","All students, Undergraduate, Other degree/certificate-seeking","20713","10434","10279","19096","9519","9577","1617","915","702","-2"
"100858","Auburn University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1201","653","548","1076","593","483","125","60","65","-2"
"100858","Auburn University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","19512","9781","9731","18020","8926","9094","1492","855","637","-2"
"100858","Auburn University","2024","All students, Undergraduate, Non-degree/certificate-seeking","1091","462","629","27","19","8","1064","443","621","-2"
"100858","Auburn University","2024","All students, Graduate","6238","2953","3285","3652","1555","2097","2586","1398","1188","-2"
"101189","Faulkner University","2024","All students total","3086","1298","1788","2206","927","1279","880","371","509","-2"
"101189","Faulkner University","2024","All students, Undergraduate total","1758","789","969","1153","559","594","605","230","375","-2"
"101189","Faulkner University","2024","All students, Undergraduate, Degree/certificate-seeking total","1549","685","864","1151","558","593","398","127","271","-2"
"101189","Faulkner University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","250","131","119","213","119","94","37","12","25","-2"
"101189","Faulkner University","2024","All students, Undergraduate, Other degree/certificate-seeking","1299","554","745","938","439","499","361","115","246","-2"
