UNITID,Institution Name,TotalLiabilities,TotalLiabilities,TotalLiabilities,EndowmentAssets,EndowmentAssets
222178,Abilene Christian University,,331069608,,,821879729
138558,Abraham Baldwin Agricultural College,,,64439549,22380708,
172866,Academy College,992187,,,,
108232,Academy of Art University,179522282,,,,
126182,Adams State University,,,108355019,57169,
188429,Adelphi University,,183266557,,,255623639
142832,Adler University,,30185627,,,229680
168528,Adrian College,,65799364,,,56579536
133872,AdventHealth University,,19784068,,,11811829
138600,Agnes Scott College,,79721969,,,236894913
100654,Alabama A & M University,,,294187628,,
100724,Alabama State University,,,196531265,135198862,
102580,Alaska Bible College,,250784,,,1411276
102669,Alaska Pacific University,,7530239,,,102841132
188526,Albany College of Pharmacy and Health Sciences,,37739949,,,68029602
138716,Albany State University,,,193187311,5175885,
128498,Albertus Magnus College,,34935412,,,31174365
168546,Albion College,,79539037,,,144138966
132842,Albizu University-Miami,,11199578,,,
210571,Albright College,,153098000,,,53032000
175342,Alcorn State University,,,140837968,19787828,
188641,Alfred University,,97404551,,,193793251
156189,Alice Lloyd College,,4467256,,,70415927
210669,Allegheny College,,64091771,,,270838687
200873,Allegheny Wesleyan College,,70494,,,458398
152798,Allen College,,1511306,,,10953441
217624,Allen University,,11030920,,,580231
110468,Alliant International University-San Diego,38312467,,,,
168591,Alma College,,66678380,,,135964921
210775,Alvernia University,,113251984,,,18457597
238193,Alverno College,,22395404,,,36216702
222628,Amberton University,,1290969,,,50515857
219505,American Baptist College,,4845239,,,2349560
485698,American College of the Building Arts,,6395516,,,2009183
438586,American InterContinental University-Atlanta,7625030,,,,
445133,American InterContinental University-Houston,10029550,,,,
164447,American International College,,33980780,,,28344364
142957,American Islamic College,,1068533,,,
131159,American University,,861929000,,,1032022000
433004,American University of Health Sciences,6085482,,,,
164465,Amherst College,,714483653,,,3549576398
483595,Ana G. Mendez University,,42513399,,,
150066,Anderson University,,49325000,,,35208000
217633,Anderson University,,104416747,,,65010089
168740,Andrews University,,60501409,,,77326914
222831,Angelo State University,,,71867409,249083037,
