"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"100654","Alabama A & M University","2024","24","20","27","33","33","50","0","23","64","29","29","26","33","33","12","20","24","33","33","50","0","23","64","29","29","26","33","33","23","23","36","36","23","23"
"100663","University of Alabama at Birmingham","2024","64","59","67","43","82","82",,"56","57","65","57","86","74","19","44","60","64","43","82","82",,"56","57","65","57","86","74","19","55","55","63","63","72","72"
"100706","University of Alabama in Huntsville","2024","64","63","66","80","85","85",,"40","57","66","63","68","74","19","42","58","64","80","85","85",,"40","57","66","63","68","74","19","53","53","56","56","70","70"
"100724","Alabama State University","2024","30","23","34","0","0","0",,"31","36","27","21","12","63","35","15","26","30","0","0","0",,"31","36","27","21","12","63","35","28","28","39","39","36","36"
"100751","The University of Alabama","2024","73","70","76","72","81","83","50","60","63","76","69","79","52","17","57","70","73","72","81","83","50","60","63","76","69","79","52","17","63","63","70","70","77","77"
"100812","Athens State University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2024","33","31","33","20","36","36",,"30","0","36","13","9","51","32","22","31","33","20","36","36",,"30","0","36","13","9","51","32","30","30","37","37","36","36"
"100858","Auburn University","2024","82","79","85","94","82","82","100","67","77","83","73","100","63","12","61","79","82","94","82","82","100","67","77","83","73","100","63","12","70","70","79","79","85","85"
"101189","Faulkner University","2024","37","28","49",,"20","25","0","13","0","50","33","0","33","37","26","37","38",,"20","25","0","14","0","51","36","0","33","36","29","30","46","47","49","49"
"101480","Jacksonville State University","2024","55","48","59","20","70","67","100","43","39","59","44","57","62","26","36","50","55","20","70","67","100","43","39","59","44","57","62","26","49","49","56","56","61","61"
"101587","University of West Alabama","2024","35","28","39","25","50","100","0","30","38","39","29","57","50","34","14","24","28","33","0","0","0","24","38","30","29","57","50","35","30","24","36","30","48","42"
"101675","Miles College","2024","16","18","14","0",,,,"16","0","20","0",,,,"10","16","16","0",,,,"16","0","20","0",,,,"10","10","71","71",,
"101693","University of Mobile","2024","57","50","61","57","75","75",,"29","50","63","50","50","43",,"43","55","57","57","75","75",,"29","50","63","50","50","43",,"35","35","85","85","0","0"
"101709","University of Montevallo","2024","54","45","59","50","60","75","0","49","55","56","40","57","50","27","38","52","54","50","60","75","0","49","55","56","40","57","50","27","51","51","48","48","59","59"
"101879","University of North Alabama","2024","55","49","58","100","100","100",,"41","52","58","60","100","35","26","35","51","55","100","100","100",,"41","52","58","60","100","35","26","42","42","62","62","65","65"
