"unitid","institution name","year","IC2024.Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)","IC2024.Credit for military training","IC2024.Dedicated point of contact for support services for veterans, military servicemembers, and their families","IC2024.Recognized student veteran organization","IC2024.Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding","IC2024.Services  and programs are not available to veterans, military servicemembers, or their families?","IC2024.Credit for life experiences","IC2024.Advanced placement (AP) credits","IC2024.Institution does not accept dual, credit for life, or AP credits","IC2024.ROTC","IC2024.ROTC - Army","IC2024.ROTC - Navy","IC2024.ROTC - Navy Marine Corps option","IC2024.ROTC - Air Force","IC2024.Study abroad","IC2024.Weekend/evening  college","IC2024.Undergraduate research (co-curricula)","IC2024.Teacher certification (below the postsecondary level)","IC2024.Teacher certification: Students can complete their preparation in certain areas of specialization","IC2024.Teacher certification: Students must complete their preparation at another institution for certain areas of specialization","IC2024.Teacher certification: Approved by the state for initial certifcation or licensure of teachers.","IC2024.Comprehensive transition and postsecondary program for students with intellectual disabilities","IC2024.None of the above special learning opportunities are offered","IC2024.Academic/career counseling service","IC2024.Employment services for students","IC2024.Placement services for completers","IC2024.On-campus day care for students' children","IC2024.None of the above selected services are offered","IC2024.Undergraduate level distance education courses offered","IC2024.Undergraduate level distance education programs offered","IC2024.Undergraduate level distance education not offered","IC2024.Graduate level distance education courses offered","IC2024.Graduate level distance education programs offered","IC2024.Graduate level distance education not offered","IC2024.Distance education courses offered","IC2024.Distance education programs offered","IC2024.Undergraduate level programs or courses are offered via distance education","IC2024.Graduate level programs or courses are offered via distance education","IC2024.Does not offer distance education opportunities","IC2024.All programs offered completely via distance education","IC2024.Library resources/services: Physical facilities","IC2024.Library resources/services: Organized collection of printed materials","IC2024.Library resources/services: Access to digital/electronic resources","IC2024.Library resources/services: Staff trained to provide and interpret library materials","IC2024.Library resources/services: Established library hours","IC2024.Library resources/services: Access to library collections that are shared with other institutions","IC2024.Library resources/services not provided","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","XDISABPC"
"100654","Alabama A & M University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.42","R"
"100663","University of Alabama at Birmingham","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.66","R"
"100706","University of Alabama in Huntsville","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.43","R"
"100724","Alabama State University","2024","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"100751","The University of Alabama","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.13","R"
"100812","Athens State University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"100830","Auburn University at Montgomery","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"100858","Auburn University","2024","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.54","R"
"101189","Faulkner University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.00","R"
"101480","Jacksonville State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.00","R"
