"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"100654","Alabama A & M University","2024","No","0","R","43","3","0","321026","R","31","0","5","228847","R","18","107","R","25105","R","38684","R","1392","R","132597","R","347523","R","400235","R","747758","R","Greater than or equal to $100,000","28","9","1","30","14","18","415","637844","R","Yes","211624","R","21359","R","706964","R","314783","R","1043106","R","17625","R","409052","R","426677","R","2319251","R","2107627","650","R","150959","R","151609","R","Yes","941","R","207","R","Yes","25","R","6","R","4","R","2","R","13","R"
"100663","University of Alabama at Birmingham","2024","No","1","R","45","2","1","905685","R","43","0","2","879160","R","7","664","R","34166","R","40118","R","27159","R","140182","R","967010","R","1060124","R","2027134","R","Greater than or equal to $100,000","30","9","2","43","3","14","955","5750688","R","Yes","1626056","R","305540","R","8098335","R","481988","R","8885863","R","11871","R","2743665","R","2755536","R","19018143","R","17392087","38050","R","2925417","R","2963467","R","Yes","13819","R","3830","R","Yes","90.2999999998137","R","43","R","15","R","19.3999999999069","R","12.8999999999069","R"
"100706","University of Alabama in Huntsville","2024","No","0","R","14","1","0","212293","R","58","0","21","883315","R","6","248","R","14542","R","327589","R","946","R","91550","R","227781","R","1302702","R","1530483","R","Greater than or equal to $100,000","45","0","0","49","0","5","446","1475595","R","No","0","Z","3551","R","1596386","R","7387","R","1607324","R","3034","R","168208","R","171242","R","3254161","R","3254161","2330","R","350240","R","352570","R","Yes","4987","R","2850","R","Yes","35.7399999997579","R","11.7999999999302","R","4","R","9.2599999998929","R","10.6799999999348","R"
"100724","Alabama State University","2024","No","0","R","58","9","0","225074","R","31","0","0","119677","R","2","187","R","34721","R","2","R","1619","R","6085","R","261414","R","125951","R","387365","R","Greater than or equal to $100,000","58","17","1","12","0","11","825","1923091","R","Yes","553237","R","48278","R","390698","R","0","R","438976","R","41000","R","335299","R","376299","R","3291603","R","2738366","678","R","60429","R","61107","R","Yes","180","R","29","R","Yes","53","R","13","R","4","R","17","R","19","R"
"100751","The University of Alabama","2024","No","7","R","36","3","1","2207830","R","51","0","5","3113677","R","4","685","R","195979","R","293788","R","74231","R","274088","R","2478040","R","3682238","R","6160278","R","Greater than or equal to $100,000","35","0","6","46","3","9","681","8711954","R","No","0","Z","1580564","R","11375475","R","848889","R","13804928","R","850","R","2336031","R","2336881","R","24853763","R","24853763","41579","R","4046623","R","4088202","R","Yes","11321","R","6053","R","Yes","167","R","47","R","38","R","44","R","38","R"
"100812","Athens State University","2024","No","0","R","10","0","0","89770","R","76","0","5","659349","R","9","42","R","48","R","42864","R","26","R","76736","R","89844","R","778991","R","868835","R","Greater than or equal to $100,000","66","0","2","29","0","3","419","625271","R","No","0","Z","20000","R","279005","R","0","R","299005","R","3100","R","24870","R","27970","R","952246","R","952246","1093","R","66981","R","68074","R","Yes","476","R","177","R","Yes","12","R","8","R","2","R","0","R","2","R"
"100830","Auburn University at Montgomery","2024","No","0","R","44","0","0","610003","R","51","0","0","719070","R","5","171","R","4281","R","171","R","978","R","64143","R","615262","R","783555","R","1398817","R","Greater than or equal to $100,000","51","15","2","23","3","7","449","1047849","R","Yes","307322","R","40415","R","467526","R","54895","R","562836","R","100","R","134872","R","134972","R","2052979","R","1745657","2854","R","1968","R","4822","R","Yes","717","R","672","R","Yes","29","R","8","R","9","R","3","R","9","R"
"100858","Auburn University","2024","No","2","R","35","16","1","1683435","R","38","0","5","1862206","R","5","406","R","765438","R","244221","R","66721","R","221990","R","2515594","R","2328823","R","4844417","R","Greater than or equal to $100,000","31","8","7","44","0","10","662","6373052","R","Yes","1703254","R","1343084","R","8980098","R","74885","R","10398067","R","16834","R","2045564","R","2062398","R","20536771","R","18833517","43331","R","1918488","R","1961819","R","Yes","13791","R","4480","R","Yes","151.5","R","32","R","29","R","25.5","R","65","R"
"101189","Faulkner University","2024","No","5","R","16","0","0","92573","R","61","0","0","349908","R","23","137","R","1399","R","0","R","622","R","133279","R","94594","R","483324","R","577918","R","Greater than or equal to $100,000","49","0","0","40","3","8","186","266462","R","No","0","Z","919","R","214225","R","16040","R","231184","R","4156","R","36708","R","40864","R","538510","R","538510","564","R","4032","R","4596","R","Yes","261","R","521","R","Yes","11.5","R","3.5","R","0","R","3","R","5","R"
"101480","Jacksonville State University","2024","No","0","R","41","1","4","629250","R","24","0","16","369642","R","14","446","R","10060","R","249989","R","64877","R","221269","R","704187","R","841346","R","1545533","R","Greater than or equal to $100,000","60","0","9","27","0","3","293","1498103","R","No","0","Z","227473","R","679028","R","0","R","906501","R","0","R","76184","R","76184","R","2480788","R","2480788","6843","R","181508","R","188351","R","Yes","1286","R","204","R","Yes","44","R","14","R","14","R","0","R","16","R"
