"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"100654","Alabama A & M University","2024","Alabama","881","464","-2"
"100654","Alabama A & M University","2024","Arizona","7","3","-2"
"100654","Alabama A & M University","2024","Arkansas","10","5","-2"
"100654","Alabama A & M University","2024","California","28","13","-2"
"100654","Alabama A & M University","2024","Colorado","2","2","-2"
"100654","Alabama A & M University","2024","District of Columbia","12","9","-2"
"100654","Alabama A & M University","2024","Florida","60","29","-2"
"100654","Alabama A & M University","2024","Georgia","307","173","-2"
"100654","Alabama A & M University","2024","Hawaii","1","1","-2"
"100654","Alabama A & M University","2024","Illinois","87","55","-2"
"100654","Alabama A & M University","2024","Indiana","18","10","-2"
"100654","Alabama A & M University","2024","Iowa","3","0","-2"
"100654","Alabama A & M University","2024","Kansas","1","1","-2"
"100654","Alabama A & M University","2024","Kentucky","11","4","-2"
"100654","Alabama A & M University","2024","Louisiana","8","5","-2"
"100654","Alabama A & M University","2024","Maryland","23","8","-2"
"100654","Alabama A & M University","2024","Massachusetts","2","1","-2"
"100654","Alabama A & M University","2024","Michigan","78","42","-2"
"100654","Alabama A & M University","2024","Mississippi","21","10","-2"
"100654","Alabama A & M University","2024","Missouri","49","31","-2"
"100654","Alabama A & M University","2024","Nevada","8","2","-2"
"100654","Alabama A & M University","2024","New Jersey","3","2","-2"
"100654","Alabama A & M University","2024","New Mexico","1","1","-2"
"100654","Alabama A & M University","2024","New York","6","6","-2"
"100654","Alabama A & M University","2024","North Carolina","7","6","-2"
"100654","Alabama A & M University","2024","Ohio","42","23","-2"
"100654","Alabama A & M University","2024","Oklahoma","2","1","-2"
"100654","Alabama A & M University","2024","Pennsylvania","4","1","-2"
"100654","Alabama A & M University","2024","South Carolina","7","4","-2"
"100654","Alabama A & M University","2024","Tennessee","208","140","-2"
"100654","Alabama A & M University","2024","Texas","28","18","-2"
"100654","Alabama A & M University","2024","Virginia","10","5","-2"
"100654","Alabama A & M University","2024","West Virginia","1","1","-2"
"100654","Alabama A & M University","2024","Wisconsin","4","4","-2"
"100654","Alabama A & M University","2024","US total","1940","1080","-2"
"100654","Alabama A & M University","2024","Guam","1","1","-2"
"100654","Alabama A & M University","2024","Virgin Islands","1","0","-2"
"100654","Alabama A & M University","2024","Outlying areas total","2","1","-2"
"100654","Alabama A & M University","2024","Residence not reported","26",,"-2"
"100654","Alabama A & M University","2024","All first-time degree/certificate seeking undergraduates, total","1968","1081","-2"
"100663","University of Alabama at Birmingham","2024","Alabama","1624","1555","-2"
"100663","University of Alabama at Birmingham","2024","Arkansas","1","1","-2"
"100663","University of Alabama at Birmingham","2024","California","7","7","-2"
"100663","University of Alabama at Birmingham","2024","Colorado","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Florida","23","23","-2"
"100663","University of Alabama at Birmingham","2024","Georgia","137","137","-2"
"100663","University of Alabama at Birmingham","2024","Illinois","7","7","-2"
"100663","University of Alabama at Birmingham","2024","Indiana","3","3","-2"
"100663","University of Alabama at Birmingham","2024","Kansas","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Louisiana","12","12","-2"
"100663","University of Alabama at Birmingham","2024","Maryland","2","2","-2"
"100663","University of Alabama at Birmingham","2024","Michigan","3","3","-2"
"100663","University of Alabama at Birmingham","2024","Minnesota","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Mississippi","26","25","-2"
"100663","University of Alabama at Birmingham","2024","Missouri","3","3","-2"
"100663","University of Alabama at Birmingham","2024","New Jersey","3","3","-2"
"100663","University of Alabama at Birmingham","2024","New York","2","2","-2"
