"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"100654","Alabama A & M University","2024","913.02","318.67","318.67","0.00","0.00","18.00","4.67","13.33","92.00","25.00","47.67","118.33","3.67","289.68","65.67","0.00","179.67","15.67","28.67","913.02","318.67","318.67","0.00","0.00","18.00","4.67","13.33","92.00","25.00","47.67","118.33","3.67","289.68","65.67","0.00","179.67","15.67","28.67"
"100663","University of Alabama at Birmingham","2024","10077.32","2917.33","2917.33","0.00","0.00","312.66","42.33","270.33","499.33","1336.67","2094.67","395.00","609.33","1912.33","781.67","0.00","750.33","297.00","83.33","10077.32","2917.33","2917.33","0.00","0.00","312.66","42.33","270.33","499.33","1336.67","2094.67","395.00","609.33","1912.33","781.67","0.00","750.33","297.00","83.33"
"100706","University of Alabama in Huntsville","2024","1529.33","416.33","416.33","0.00","0.00","25.00","10.00","15.00","126.00","99.33","502.00","108.00","2.67","250.00","106.00","0.00","137.00","7.00","0.00","1529.33","416.33","416.33","0.00","0.00","25.00","10.00","15.00","126.00","99.33","502.00","108.00","2.67","250.00","106.00","0.00","137.00","7.00","0.00"
"100724","Alabama State University","2024","845.32","261.33","251.33","10.00","0.00","117.66","21.33","96.33","50.00","44.00","38.33","105.67","7.00","221.33","78.00","8.00","97.00","38.33","0.00","845.32","261.33","251.33","10.00","0.00","117.66","21.33","96.33","50.00","44.00","38.33","105.67","7.00","221.33","78.00","8.00","97.00","38.33","0.00"
"100751","The University of Alabama","2024","6893.32","1875.67","1837.67","38.00","0.00","295.66","52.33","243.33","642.00","694.67","506.33","711.00","275.33","1892.66","644.67","29.33","855.33","260.00","103.33","6893.32","1875.67","1837.67","38.00","0.00","295.66","52.33","243.33","642.00","694.67","506.33","711.00","275.33","1892.66","644.67","29.33","855.33","260.00","103.33"
"100812","Athens State University","2024","304.34","119.67","119.67","0.00","0.00","44.67","6.00","38.67","36.00","23.00","12.67","21.67","0.00","46.66","6.00","0.00","33.33","7.00","0.33","304.34","119.67","119.67","0.00","0.00","44.67","6.00","38.67","36.00","23.00","12.67","21.67","0.00","46.66","6.00","0.00","33.33","7.00","0.33"
"100830","Auburn University at Montgomery","2024","685.34","281.67","274.67","0.00","7.00","22.00","11.33","10.67","83.67","21.00","43.00","52.00","3.00","179.00","70.67","1.00","93.33","9.00","5.00","685.34","281.67","274.67","0.00","7.00","22.00","11.33","10.67","83.67","21.00","43.00","52.00","3.00","179.00","70.67","1.00","93.33","9.00","5.00"
"100858","Auburn University","2024","6613.33","1903.66","1611.00","83.33","209.33","231.66","63.33","168.33","663.67","623.00","817.00","788.33","40.00","1546.01","477.67","1.67","569.00","437.67","60.00","6613.33","1903.66","1611.00","83.33","209.33","231.66","63.33","168.33","663.67","623.00","817.00","788.33","40.00","1546.01","477.67","1.67","569.00","437.67","60.00"
"101189","Faulkner University","2024","387.32","187.33","180.00","0.00","7.33","41.34","12.67","28.67","32.33","6.00","9.00","61.33","0.33","49.66","9.33","0.33","40.00","0.00","0.00","387.32","187.33","180.00","0.00","7.33","41.34","12.67","28.67","32.33","6.00","9.00","61.33","0.33","49.66","9.33","0.33","40.00","0.00","0.00"
"101480","Jacksonville State University","2024","1143.32","415.33","415.33","0.00","0.00","48.33","0.00","48.33","104.67","43.33","48.00","160.00","0.00","323.66","155.33","0.00","122.33","36.33","9.67","1143.32","415.33","415.33","0.00","0.00","48.33","0.00","48.33","104.67","43.33","48.00","160.00","0.00","323.66","155.33","0.00","122.33","36.33","9.67"
"101587","University of West Alabama","2024","504.67","188.67","188.67","0.00","0.00","8.00","6.00","2.00","62.00","6.33","9.67","44.33","12.33","173.34","57.67","0.00","93.67","21.00","1.00","504.67","188.67","188.67","0.00","0.00","8.00","6.00","2.00","62.00","6.33","9.67","44.33","12.33","173.34","57.67","0.00","93.67","21.00","1.00"
"101675","Miles College","2024","227.33","84.33","84.33","0.00","0.00","2.33","2.33","0.00","26.00","6.00","4.00","48.67","0.00","56.00","43.00","0.00","11.00","2.00","0.00","227.33","84.33","84.33","0.00","0.00","2.33","2.33","0.00","26.00","6.00","4.00","48.67","0.00","56.00","43.00","0.00","11.00","2.00","0.00"
"101693","University of Mobile","2024","223.33","100.00","100.00","0.00","0.00","1.00","1.00","0.00","20.00","14.00","3.00","43.00","2.00","40.33","11.33","0.00","29.00","0.00","0.00","223.33","100.00","100.00","0.00","0.00","1.00","1.00","0.00","20.00","14.00","3.00","43.00","2.00","40.33","11.33","0.00","29.00","0.00","0.00"
"101709","University of Montevallo","2024","581.32","184.67","184.67","0.00","0.00","36.66","9.33","27.33","51.33","27.33","17.33","98.33","7.00","158.67","73.00","0.00","64.67","21.00","0.00","581.32","184.67","184.67","0.00","0.00","36.66","9.33","27.33","51.33","27.33","17.33","98.33","7.00","158.67","73.00","0.00","64.67","21.00","0.00"
"101879","University of North Alabama","2024","924.67","395.00","395.00","0.00","0.00","81.00","13.67","67.33","69.67","37.33","29.67","86.33","18.00","207.67","80.33","0.00","105.67","16.67","5.00","924.67","395.00","395.00","0.00","0.00","81.00","13.67","67.33","69.67","37.33","29.67","86.33","18.00","207.67","80.33","0.00","105.67","16.67","5.00"
"101912","Oakwood University","2024","327.33","140.33","134.33","2.00","4.00","8.00","6.00","2.00","41.33","15.00","19.00","11.67","0.67","91.33","36.00","1.00","50.33","3.00","1.00","327.33","140.33","134.33","2.00","4.00","8.00","6.00","2.00","41.33","15.00","19.00","11.67","0.67","91.33","36.00","1.00","50.33","3.00","1.00"
