"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"100654","Alabama A & M University","2024","All full-time instructional staff","271","R","47","R","52","R","114","R","42","R","0","R","16","R","-2"
"100654","Alabama A & M University","2024","With faculty status, total","255","R","47","R","52","R","114","R","42","R","0","R","0","R","-2"
"100654","Alabama A & M University","2024","With faculty status, tenured","63","R","38","R","20","R","5","R","0","R","0","R","0","R","-2"
"100654","Alabama A & M University","2024","With faculty status, on tenure track","40","R","2","R","13","R","24","R","1","R","0","R","0","R","-2"
"100654","Alabama A & M University","2024","With faculty status not on tenure track/No tenure system, total","152","R","7","R","19","R","85","R","41","R","0","R","0","R","-2"
"100654","Alabama A & M University","2024","With faculty status not on tenure track/No tenure system, annual contract","152","R","7","R","19","R","85","R","41","R","0","R","0","R","-2"
"100654","Alabama A & M University","2024","Without faculty status","16","R","0","R","0","R","0","R","0","R","0","R","16","R","-2"
"100663","University of Alabama at Birmingham","2024","All full-time instructional staff","2769","R","816","R","713","R","1046","R","194","R","0","R","0","R","-2"
"100663","University of Alabama at Birmingham","2024","With faculty status, total","2769","R","816","R","713","R","1046","R","194","R","0","R","0","R","-2"
"100663","University of Alabama at Birmingham","2024","With faculty status, tenured","899","R","622","R","277","R","0","R","0","R","0","R","0","R","-2"
"100663","University of Alabama at Birmingham","2024","With faculty status, on tenure track","592","R","12","R","120","R","460","R","0","R","0","R","0","R","-2"
"100663","University of Alabama at Birmingham","2024","With faculty status not on tenure track/No tenure system, total","1278","R","182","R","316","R","586","R","194","R","0","R","0","R","-2"
"100663","University of Alabama at Birmingham","2024","With faculty status not on tenure track/No tenure system, annual contract","1278","R","182","R","316","R","586","R","194","R","0","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","All full-time instructional staff","352","R","72","R","90","R","110","R","10","R","70","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status, total","352","R","72","R","90","R","110","R","10","R","70","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status, tenured","142","R","70","R","72","R","0","R","0","R","0","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status, on tenure track","83","R","0","R","10","R","73","R","0","R","0","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status not on tenure track/No tenure system, total","127","R","2","R","8","R","37","R","10","R","70","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","125","R","2","R","8","R","37","R","10","R","68","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status not on tenure track/No tenure system, annual contract","2","R","0","R","0","R","0","R","0","R","2","R","0","R","-2"
"100706","University of Alabama in Huntsville","2024","With faculty status not on tenure track/No tenure system, multi-year contract","125","R","2","R","8","R","37","R","10","R","68","R","0","R","-2"
"100724","Alabama State University","2024","All full-time instructional staff","210","R","55","R","56","R","64","R","30","R","0","R","5","R","-2"
"100724","Alabama State University","2024","With faculty status, total","205","R","55","R","56","R","64","R","30","R","0","R","0","R","-2"
"100724","Alabama State University","2024","With faculty status, tenured","106","R","55","R","48","R","3","R","0","R","0","R","0","R","-2"
"100724","Alabama State University","2024","With faculty status, on tenure track","60","R","0","R","6","R","54","R","0","R","0","R","0","R","-2"
"100724","Alabama State University","2024","With faculty status not on tenure track/No tenure system, total","39","R","0","R","2","R","7","R","30","R","0","R","0","R","-2"
"100724","Alabama State University","2024","With faculty status not on tenure track/No tenure system, annual contract","39","R","0","R","2","R","7","R","30","R","0","R","0","R","-2"
"100724","Alabama State University","2024","Without faculty status","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
"100751","The University of Alabama","2024","All full-time instructional staff","1684","R","350","R","450","R","491","R","393","R","0","R","0","R","-2"
"100751","The University of Alabama","2024","With faculty status, total","1684","R","350","R","450","R","491","R","393","R","0","R","0","R","-2"
"100751","The University of Alabama","2024","With faculty status, tenured","695","R","328","R","366","R","1","R","0","R","0","R","0","R","-2"
"100751","The University of Alabama","2024","With faculty status, on tenure track","306","R","3","R","17","R","286","R","0","R","0","R","0","R","-2"
"100751","The University of Alabama","2024","With faculty status not on tenure track/No tenure system, total","683","R","19","R","67","R","204","R","393","R","0","R","0","R","-2"
"100751","The University of Alabama","2024","With faculty status not on tenure track/No tenure system, annual contract","679","R","19","R","67","R","203","R","390","R","0","R","0","R","-2"
"100751","The University of Alabama","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","4","R","0","R","0","R","1","R","3","R","0","R","0","R","-2"
"100812","Athens State University","2024","All full-time instructional staff","89","R","28","R","31","R","24","R","6","R","0","R","0","R","-2"
"100812","Athens State University","2024","With faculty status, total","89","R","28","R","31","R","24","R","6","R","0","R","0","R","-2"
"100812","Athens State University","2024","With faculty status, tenured","56","R","28","R","27","R","1","R","0","R","0","R","0","R","-2"
"100812","Athens State University","2024","With faculty status, on tenure track","27","R","0","R","4","R","23","R","0","R","0","R","0","R","-2"
"100812","Athens State University","2024","With faculty status not on tenure track/No tenure system, total","6","R","0","R","0","R","0","R","6","R","0","R","0","R","-2"
"100812","Athens State University","2024","With faculty status not on tenure track/No tenure system, annual contract","6","R","0","R","0","R","0","R","6","R","0","R","0","R","-2"
"100830","Auburn University at Montgomery","2024","All full-time instructional staff","247","R","60","R","66","R","73","R","0","R","44","R","4","R","-2"
"100830","Auburn University at Montgomery","2024","With faculty status, total","244","R","60","R","66","R","73","R","0","R","44","R","1","R","-2"
"100830","Auburn University at Montgomery","2024","With faculty status, tenured","124","R","59","R","60","R","5","R","0","R","0","R","0","R","-2"
"100830","Auburn University at Montgomery","2024","With faculty status, on tenure track","50","R","1","R","0","R","49","R","0","R","0","R","0","R","-2"
"100830","Auburn University at Montgomery","2024","With faculty status not on tenure track/No tenure system, total","70","R","0","R","6","R","19","R","0","R","44","R","1","R","-2"
"100830","Auburn University at Montgomery","2024","With faculty status not on tenure track/No tenure system, annual contract","70","R","0","R","6","R","19","R","0","R","44","R","1","R","-2"
"100830","Auburn University at Montgomery","2024","Without faculty status","3","R","0","R","0","R","0","R","0","R","0","R","3","R","-2"
"100858","Auburn University","2024","All full-time instructional staff","1525","R","420","R","424","R","372","R","75","R","223","R","11","R","-2"
"100858","Auburn University","2024","With faculty status, total","1525","R","420","R","424","R","372","R","75","R","223","R","11","R","-2"
"100858","Auburn University","2024","With faculty status, tenured","758","R","400","R","358","R","0","R","0","R","0","R","0","R","-2"
"100858","Auburn University","2024","With faculty status, on tenure track","330","R","1","R","23","R","306","R","0","R","0","R","0","R","-2"
"100858","Auburn University","2024","With faculty status not on tenure track/No tenure system, total","437","R","19","R","43","R","66","R","75","R","223","R","11","R","-2"
"100858","Auburn University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","437","R","19","R","43","R","66","R","75","R","223","R","11","R","-2"
"101189","Faulkner University","2024","All full-time instructional staff","145","R","42","R","30","R","50","R","2","R","20","R","1","R","-2"
"101189","Faulkner University","2024","With faculty status, total","145","R","42","R","30","R","50","R","2","R","20","R","1","R","-2"
"101189","Faulkner University","2024","With faculty status, tenured","46","R","35","R","11","R","0","R","0","R","0","R","0","R","-2"
"101189","Faulkner University","2024","With faculty status, on tenure track","71","R","6","R","15","R","47","R","2","R","0","R","1","R","-2"
"101189","Faulkner University","2024","With faculty status not on tenure track/No tenure system, total","28","R","1","R","4","R","3","R","0","R","20","R","0","R","-2"
"101189","Faulkner University","2024","With faculty status not on tenure track/No tenure system, annual contract","28","R","1","R","4","R","3","R","0","R","20","R","0","R","-2"
"101480","Jacksonville State University","2024","All full-time instructional staff","351","R","89","R","76","R","87","R","99","R","0","R","0","R","-2"
"101480","Jacksonville State University","2024","With faculty status, total","351","R","89","R","76","R","87","R","99","R","0","R","0","R","-2"
"101480","Jacksonville State University","2024","With faculty status, tenured","126","R","81","R","44","R","1","R","0","R","0","R","0","R","-2"
"101480","Jacksonville State University","2024","With faculty status, on tenure track","175","R","8","R","32","R","86","R","49","R","0","R","0","R","-2"
"101480","Jacksonville State University","2024","With faculty status not on tenure track/No tenure system, total","50","R","0","R","0","R","0","R","50","R","0","R","0","R","-2"
"101480","Jacksonville State University","2024","With faculty status not on tenure track/No tenure system, annual contract","50","R","0","R","0","R","0","R","50","R","0","R","0","R","-2"
"101587","University of West Alabama","2024","All full-time instructional staff","113","R","37","R","25","R","29","R","15","R","2","R","5","R","-2"
"101587","University of West Alabama","2024","With faculty status, total","111","R","37","R","25","R","29","R","15","R","2","R","3","R","-2"
"101587","University of West Alabama","2024","With faculty status, tenured","65","R","35","R","19","R","10","R","0","R","0","R","1","R","-2"
"101587","University of West Alabama","2024","With faculty status, on tenure track","12","R","1","R","2","R","9","R","0","R","0","R","0","R","-2"
"101587","University of West Alabama","2024","With faculty status not on tenure track/No tenure system, total","34","R","1","R","4","R","10","R","15","R","2","R","2","R","-2"
"101587","University of West Alabama","2024","With faculty status not on tenure track/No tenure system, annual contract","2","R","0","R","0","R","1","R","1","R","0","R","0","R","-2"
"101587","University of West Alabama","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","32","R","1","R","4","R","9","R","14","R","2","R","2","R","-2"
"101587","University of West Alabama","2024","Without faculty status","2","R","0","R","0","R","0","R","0","R","0","R","2","R","-2"
"101675","Miles College","2024","All full-time instructional staff","59","R","9","R","6","R","18","R","26","R","0","R","0","R","-2"
"101675","Miles College","2024","With faculty status, total","59","R","9","R","6","R","18","R","26","R","0","R","0","R","-2"
"101675","Miles College","2024","With faculty status, tenured","5","R","5","R","0","R","0","R","0","R","0","R","0","R","-2"
"101675","Miles College","2024","With faculty status, on tenure track","54","R","4","R","6","R","18","R","26","R","0","R","0","R","-2"
"101693","University of Mobile","2024","All full-time instructional staff","73","R","15","R","22","R","28","R","4","R","0","R","4","R","-2"
"101693","University of Mobile","2024","With faculty status, total","73","R","15","R","22","R","28","R","4","R","0","R","4","R","-2"
"101693","University of Mobile","2024","With faculty status, tenured","14","R","9","R","5","R","0","R","0","R","0","R","0","R","-2"
"101693","University of Mobile","2024","With faculty status, on tenure track","51","R","6","R","17","R","28","R","0","R","0","R","0","R","-2"
"101693","University of Mobile","2024","With faculty status not on tenure track/No tenure system, total","8","R","0","R","0","R","0","R","4","R","0","R","4","R","-2"
"101693","University of Mobile","2024","With faculty status not on tenure track/No tenure system, annual contract","8","R","0","R","0","R","0","R","4","R","0","R","4","R","-2"
"101709","University of Montevallo","2024","All full-time instructional staff","161","R","57","R","39","R","44","R","21","R","0","R","0","R","-2"
"101709","University of Montevallo","2024","With faculty status, total","161","R","57","R","39","R","44","R","21","R","0","R","0","R","-2"
"101709","University of Montevallo","2024","With faculty status, tenured","94","R","57","R","37","R","0","R","0","R","0","R","0","R","-2"
"101709","University of Montevallo","2024","With faculty status, on tenure track","44","R","0","R","1","R","43","R","0","R","0","R","0","R","-2"
"101709","University of Montevallo","2024","With faculty status not on tenure track/No tenure system, total","23","R","0","R","1","R","1","R","21","R","0","R","0","R","-2"
"101709","University of Montevallo","2024","With faculty status not on tenure track/No tenure system, annual contract","23","R","0","R","1","R","1","R","21","R","0","R","0","R","-2"
"101879","University of North Alabama","2024","All full-time instructional staff","305","R","90","R","65","R","94","R","0","R","55","R","1","R","-2"
"101879","University of North Alabama","2024","With faculty status, total","305","R","90","R","65","R","94","R","0","R","55","R","1","R","-2"
"101879","University of North Alabama","2024","With faculty status, tenured","147","R","89","R","57","R","1","R","0","R","0","R","0","R","-2"
"101879","University of North Alabama","2024","With faculty status, on tenure track","99","R","1","R","8","R","90","R","0","R","0","R","0","R","-2"
"101879","University of North Alabama","2024","With faculty status not on tenure track/No tenure system, total","59","R","0","R","0","R","3","R","0","R","55","R","1","R","-2"
"101879","University of North Alabama","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","17","R","0","R","0","R","0","R","0","R","17","R","0","R","-2"
"101879","University of North Alabama","2024","With faculty status not on tenure track/No tenure system, annual contract","42","R","0","R","0","R","3","R","0","R","38","R","1","R","-2"
"101879","University of North Alabama","2024","With faculty status not on tenure track/No tenure system, multi-year contract","17","R","0","R","0","R","0","R","0","R","17","R","0","R","-2"
"101912","Oakwood University","2024","All full-time instructional staff","99","R","24","R","28","R","47","R","0","R","0","R","0","R","-2"
"101912","Oakwood University","2024","With faculty status, total","99","R","24","R","28","R","47","R","0","R","0","R","0","R","-2"
"101912","Oakwood University","2024","With faculty status, tenured","7","R","6","R","1","R","0","R","0","R","0","R","0","R","-2"
"101912","Oakwood University","2024","With faculty status, on tenure track","32","R","12","R","11","R","9","R","0","R","0","R","0","R","-2"
"101912","Oakwood University","2024","With faculty status not on tenure track/No tenure system, total","60","R","6","R","16","R","38","R","0","R","0","R","0","R","-2"
"101912","Oakwood University","2024","With faculty status not on tenure track/No tenure system, annual contract","8","R","2","R","3","R","3","R","0","R","0","R","0","R","-2"
"101912","Oakwood University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","52","R","4","R","13","R","35","R","0","R","0","R","0","R","-2"
"102049","Samford University","2024","All full-time instructional staff","358","R","134","R","87","R","113","R","24","R","0","R","0","R","-2"
"102049","Samford University","2024","With faculty status, total","358","R","134","R","87","R","113","R","24","R","0","R","0","R","-2"
"102049","Samford University","2024","With faculty status, tenured","187","R","122","R","63","R","2","R","0","R","0","R","0","R","-2"
"102049","Samford University","2024","With faculty status, on tenure track","74","R","2","R","9","R","63","R","0","R","0","R","0","R","-2"
"102049","Samford University","2024","With faculty status not on tenure track/No tenure system, total","97","R","10","R","15","R","48","R","24","R","0","R","0","R","-2"
"102049","Samford University","2024","With faculty status not on tenure track/No tenure system, annual contract","33","R","9","R","7","R","13","R","4","R","0","R","0","R","-2"
"102049","Samford University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","64","R","1","R","8","R","35","R","20","R","0","R","0","R","-2"
"102094","University of South Alabama","2024","All full-time instructional staff","825","R","158","R","213","R","342","R","111","R","1","R","0","R","-2"
"102094","University of South Alabama","2024","With faculty status, total","825","R","158","R","213","R","342","R","111","R","1","R","0","R","-2"
"102094","University of South Alabama","2024","With faculty status, tenured","247","R","126","R","120","R","1","R","0","R","0","R","0","R","-2"
"102094","University of South Alabama","2024","With faculty status, on tenure track","102","R","1","R","6","R","95","R","0","R","0","R","0","R","-2"
"102094","University of South Alabama","2024","With faculty status not on tenure track/No tenure system, total","476","R","31","R","87","R","246","R","111","R","1","R","0","R","-2"
"102094","University of South Alabama","2024","With faculty status not on tenure track/No tenure system, annual contract","476","R","31","R","87","R","246","R","111","R","1","R","0","R","-2"
"102368","Troy University","2024","All full-time instructional staff","439","R","69","R","117","R","116","R","0","R","134","R","3","R","-2"
"102368","Troy University","2024","With faculty status, total","439","R","69","R","117","R","116","R","0","R","134","R","3","R","-2"
"102368","Troy University","2024","With faculty status, tenured","148","R","64","R","70","R","14","R","0","R","0","R","0","R","-2"
"102368","Troy University","2024","With faculty status, on tenure track","145","R","4","R","46","R","89","R","0","R","6","R","0","R","-2"
"102368","Troy University","2024","With faculty status not on tenure track/No tenure system, total","146","R","1","R","1","R","13","R","0","R","128","R","3","R","-2"
"102368","Troy University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","146","R","1","R","1","R","13","R","0","R","128","R","3","R","-2"
